R.Time (min)
3.69067,-78,-72,-53,-32,-39,-18,-35,-29,-30,-1,-25,-4,-17,-17,-25,-12,-4,7,27,-28,-19,-25,-34,-31,-20,-28,-17
3.70133,-86,-84,-47,-54,-37,-25,-31,-34,-25,-8,-18,-5,-8,-5,-13,-13,13,1,31,-30,-12,-17,-31,-34,-21,-33,-26
3.71200,-52,-54,-51,-57,-22,-34,-34,-42,-35,-8,-17,-6,-5,-15,-14,-6,2,-4,34,-32,-22,-9,-7,-35,-31,-25,-25
3.72267,-32,-53,-50,-42,-23,-18,-30,-30,-22,-17,-22,-18,-3,-19,-12,-8,-1,-6,20,-35,-24,-7,-16,-45,-20,-27,-24
3.73333,-59,-42,-66,-40,-19,-26,-44,-37,-27,-7,-15,-6,-5,-4,-8,-5,8,-9,31,-23,-28,-12,-21,-33,-26,-11,-21
3.74400,-71,-37,-66,-40,-20,-22,-41,-41,-27,-3,-9,-5,2,-11,-11,-10,-5,0,32,-16,-15,-25,-12,-50,-18,-13,-32
3.75467,-32,-46,-54,-43,-16,-12,-51,-27,-8,-8,-9,-4,-4,-8,-13,-6,7,-5,31,-32,-4,-21,-13,-30,-19,-12,-19
3.76533,-50,-73,-57,-29,-26,-11,-41,-32,-23,-16,-11,-3,-3,-6,-20,-6,1,8,34,-29,-3,-13,-19,-24,-29,-25,-36
3.77600,-53,-55,-53,-38,-12,-16,-48,-39,-14,-2,-18,4,-12,-8,-14,-19,2,4,41,-30,-4,-19,-18,-25,-25,-21,-35
3.78667,-38,-36,-52,-37,-30,-24,-52,-30,-25,-12,-16,-1,-19,-17,-13,-14,11,8,27,-21,-1,-16,-17,-25,-24,-14,-35
3.79733,-51,-43,-56,-41,-45,-32,-40,-40,-24,-19,-17,-4,-16,-1,-16,-26,18,14,23,-22,4,-6,-17,-33,-32,-5,-10
3.80800,-70,-56,-52,-41,-30,-23,-43,-31,-13,-14,-9,-7,-4,-13,-7,-6,19,6,25,-25,-11,-13,-15,-33,-27,-10,-29
3.81867,-70,-60,-79,-56,-37,-21,-40,-38,-21,-2,-21,-6,-3,-11,-11,-9,15,18,19,-30,-26,-24,-12,-25,-22,-4,-26
3.82933,-61,-52,-63,-43,-38,-16,-49,-39,-23,-12,-17,-6,-10,-3,-5,-12,21,16,13,-26,-30,-4,-8,-30,-32,-8,-29
3.84000,-45,-78,-56,-65,-34,-21,-40,-37,-35,-10,-10,-7,-12,-8,-6,-20,12,13,23,-33,-6,-4,-26,-30,-6,-15,-28
3.85067,-70,-76,-45,-46,-29,-22,-50,-31,-33,-4,-8,3,-13,2,-12,-23,6,5,25,-21,-18,-13,-19,-32,-10,-26,-33
3.86133,-49,-61,-49,-51,-17,-22,-49,-41,-20,-17,-16,-5,-6,-5,-8,-7,17,-2,19,-28,-33,-9,-30,-26,-5,-27,-15
3.87200,-64,-68,-49,-43,-19,-31,-39,-36,-24,-16,-13,-6,1,-5,8,2,14,8,28,-22,-22,-9,-27,-18,-11,-35,-9
3.88267,-62,-70,-50,-44,-22,-31,-38,-30,-21,-3,-2,-3,2,-5,-17,7,14,10,36,-18,-5,-18,-29,-17,-6,-29,-17
3.89333,-44,-84,-73,-48,-26,-22,-48,-32,-19,2,-13,-5,2,-1,-10,-5,18,3,26,-23,13,-10,-14,-35,-9,-20,-9
3.90400,-43,-76,-59,-46,-26,-18,-34,-14,-10,12,0,3,3,-9,1,-10,6,18,28,-12,-7,2,-8,-15,-15,-18,-8
3.91467,-68,-75,-60,-52,-28,-14,-34,-21,-21,3,-5,5,-8,-7,-6,-10,25,33,29,-19,-21,1,-10,-25,-20,-8,-15
3.92533,-35,-63,-47,-57,-22,-14,-41,-34,-8,-6,-1,14,-3,1,-14,-9,26,22,38,-7,5,2,-20,-30,-19,-20,-4
3.93600,-67,-60,-61,-59,-26,-28,-43,-40,-6,2,-3,5,0,-6,-6,-16,5,3,34,-4,-8,-2,-11,-21,-21,-15,-14
3.94667,-58,-58,-55,-36,-21,-30,-53,-44,-25,4,3,-5,0,-9,-8,-2,9,6,29,-16,-1,-10,-7,-24,-15,-30,-34
3.95733,-64,-74,-46,-43,-44,-33,-52,-42,-17,-2,-11,-5,-4,-7,-32,-2,12,13,26,-21,7,-20,-30,-25,-16,-35,-38
3.96800,-65,-84,-71,-40,-26,-42,-31,-34,-38,12,-5,4,0,-3,-23,-6,-1,21,34,-4,-4,-6,-35,-26,-20,-28,-43
3.97867,-76,-77,-75,-53,-25,-25,-44,-32,-29,6,-10,-5,-8,-9,-13,-13,-2,-4,30,-21,-9,7,-36,-22,-15,-30,-24
3.98933,-50,-64,-72,-50,-47,-32,-35,-45,-23,-6,-19,-3,-13,-9,-9,-24,4,13,31,-29,6,-2,-20,-34,-6,-27,-20
4.00000,-60,-55,-61,-31,-30,-26,-25,-38,-22,0,-11,-10,-8,8,-7,-20,10,20,31,-29,-2,4,-30,-22,-14,-12,-16
4.01067,-20,-5,-57,-28,-32,-27,-21,-42,-25,7,-14,0,-17,6,2,0,5,28,60,-19,-3,-6,-35,-26,-28,-25,-10
4.02133,-44,-37,-54,-37,-22,-33,-27,-45,-21,-4,-8,5,-6,12,1,6,4,18,46,-24,13,-19,-14,-17,-28,-26,-27
4.03200,-45,-37,-56,-18,-14,-21,-37,-38,-26,-8,-17,-13,12,10,5,0,-1,6,34,-17,1,-21,-17,-33,-28,-15,-21
4.04267,-42,-33,-46,-32,-15,-12,-20,-29,-27,-2,-14,-5,-4,4,-20,-5,4,0,39,-11,-22,-9,-11,-30,-31,-15,-36
4.05333,-20,-50,-49,-36,-19,-10,-32,-38,-11,-11,-10,6,8,3,-14,-3,8,1,44,-17,-18,-11,-9,-6,-31,-23,-43
4.06400,-25,-43,-56,-31,-10,-16,-38,-37,-19,0,-6,11,4,-8,-24,-1,6,-4,41,-1,0,-4,-19,-16,-19,-21,-29
4.07467,-27,-73,-58,-32,-21,-19,-25,-35,-31,-6,-3,6,-10,-5,-11,-6,-1,-6,51,-17,-7,-13,-24,-21,-29,-31,-27
4.08533,-33,-68,-42,-31,-39,-12,-35,-37,-24,-11,-8,11,-5,-11,-16,-5,2,26,22,-24,-16,-5,-16,-5,-33,-29,-15
4.09600,-39,-71,-40,-21,-35,-12,-32,-38,-22,-4,-8,0,-2,0,-7,-17,-1,24,18,-23,-20,-13,-20,-22,-37,-27,-19
4.10667,-32,-69,-36,-26,-27,-10,-22,-23,-18,0,-14,5,0,-1,-12,-5,-9,26,38,-17,-13,-14,-13,-19,-12,-4,-13
4.11733,-46,-45,-36,-28,-20,-11,-10,-28,-16,-2,-10,-3,-7,8,-20,-1,-4,22,39,-14,-13,-3,-27,-37,-13,-11,-11
4.12800,-23,-48,-48,-33,-24,1,-9,-22,-12,-7,-6,-5,-11,2,-11,-12,-2,15,34,-16,-25,-3,-9,-25,-11,0,-1
4.13867,-17,-61,-51,-28,-42,-3,-12,-31,-2,-15,-20,0,-8,-14,-10,1,8,7,33,-14,-15,-18,4,-23,-20,-17,1
4.14933,-16,-60,-48,-46,-15,-9,-17,-25,-19,0,-15,2,-5,-11,-6,2,5,-4,49,-16,-28,-11,0,-24,-9,-23,-28
4.16000,-28,-58,-54,-28,-17,-9,-26,-28,-8,-1,-14,-6,-15,-16,-22,-9,11,21,49,-24,-18,-13,-1,-32,-22,-9,-13
4.17067,-33,-46,-30,-20,-21,-6,-15,-33,-12,16,-8,-8,-20,3,-28,-19,-1,17,23,-27,-16,-23,-11,-40,-26,-5,-14
4.18133,-22,-24,-51,-38,-12,-8,-27,-26,-17,3,-5,-2,-17,4,-21,-11,5,7,23,-34,-4,-14,-5,-23,-10,-3,-12
4.19200,-20,-48,-54,-40,-11,-28,-27,-26,-1,5,-18,-6,-14,1,-10,-1,15,7,35,-33,-1,-24,4,-21,-9,1,-16
4.20267,-42,-55,-52,-35,-13,-27,-20,-27,-14,0,-10,-3,-4,-12,-14,-2,10,11,25,-30,-11,-31,-9,-35,-13,-7,-27
4.21333,-41,-45,-30,-39,-19,-28,-18,-27,-19,-1,-2,-5,-22,-6,-15,-7,10,5,23,-32,-11,-16,-13,-35,-15,9,-23
4.22400,-60,-48,-48,-47,-30,-27,-20,-29,-5,2,-8,-8,6,-16,-16,-2,5,11,32,-37,-14,-10,-21,-26,-27,-6,-14
4.23467,-28,-55,-58,-34,-18,-25,-17,-22,-19,5,-7,-5,7,-6,-22,-3,15,-2,34,-23,-8,7,-15,-38,-8,-1,-13
4.24533,-58,-65,-51,-41,2,-21,-27,-34,-17,5,-6,-2,3,1,-17,-13,7,21,50,-16,-11,-11,-12,-30,0,-12,-11
4.25600,-26,-57,-40,-43,-4,-4,-27,-38,-25,-7,-12,0,-6,-13,0,-19,4,3,39,-6,-24,-13,-9,-35,-19,-29,-27
4.26667,-33,-36,-40,-28,-34,-16,-28,-31,-14,-5,-12,2,-14,-18,10,-10,-4,13,45,-14,-14,-15,8,-31,-13,-25,-22
4.27733,-16,-56,-34,-17,-20,-14,-24,-16,-22,-6,-10,0,-13,-27,3,1,4,11,31,1,-15,-16,-9,-26,-15,-23,-24
4.28800,-51,-44,-15,-23,-3,-11,-23,-31,-16,7,-12,2,-17,-14,-9,-7,-2,16,28,-2,-2,-8,-5,-39,-23,-4,-10
4.29867,-19,-49,-39,-40,1,-16,-19,-19,-12,11,-1,-4,5,-1,3,-5,-10,-10,36,-11,-4,-15,-2,-32,-6,-16,-16
4.30933,-21,-61,-23,-32,-3,-10,-20,-14,-15,1,-11,2,2,-5,0,-13,7,4,39,-19,-23,-15,-9,-35,-13,-23,-12
4.32000,-14,-59,-31,-20,-5,0,-26,-13,-20,2,-6,7,1,-7,-9,-6,7,21,35,-27,-35,7,-19,-28,-15,-14,2
4.33067,-37,-51,-26,-23,-16,-2,-20,-20,-9,3,-12,7,-5,-14,-13,4,13,11,24,-25,-31,-12,-20,-11,-25,-21,-7
4.34133,-11,-37,-44,-36,-30,-10,-16,-20,8,8,-16,10,-11,-26,-24,2,2,3,33,-11,-28,-29,-21,-15,-12,-18,-14
4.35200,-29,-50,-47,-39,-13,-9,-33,-17,1,6,-13,13,-15,-22,-19,-3,6,-3,36,-9,-15,-23,-27,-19,-17,-24,-16
4.36267,-12,-20,-50,-20,-16,-9,-24,-22,3,1,-13,1,0,-8,-7,-15,19,-7,52,-9,-27,-17,-24,-16,-18,-33,-28
4.37333,-27,-16,-65,-31,-16,-3,-11,-28,-22,4,-12,2,-4,-3,-2,10,10,17,40,-17,-7,-10,-8,-27,-29,-36,-26
4.38400,-33,-43,-44,-30,-12,-26,-31,-23,-14,19,-27,0,3,-13,-8,5,10,7,44,-10,3,-29,-10,-17,-40,-9,-20
4.39467,-29,-42,-53,-58,-23,-25,-20,-34,-9,11,-17,2,-1,-2,-13,-3,19,19,45,-18,-8,-21,16,-34,-29,-26,-25
4.40533,-28,-51,-55,-52,-4,-14,-16,-38,-18,12,-16,-6,1,-8,-13,-9,15,10,47,-18,-5,-3,-5,-31,-27,-10,-28
4.41600,-36,-51,-59,-43,-15,-17,-26,-30,-28,5,-10,6,-2,-14,-6,-12,21,3,40,-20,-19,-8,-19,-14,-43,-20,-34
4.42667,-12,-52,-65,-31,-19,-14,-34,-29,-16,10,5,0,-2,-2,-7,4,5,1,34,-13,-6,-10,-33,-5,-36,-13,-16
4.43733,-28,-67,-66,-17,-12,-15,-37,-36,-12,1,1,-14,1,-8,-13,17,18,3,40,-14,-21,-7,-8,-15,-22,0,-11
4.44800,-57,-90,-60,-28,-22,-10,-25,-35,-16,4,-16,-2,-16,8,-16,-6,5,5,56,-21,-22,-3,-4,-28,-37,-3,-27
4.45867,-43,-76,-72,-42,-24,-23,-37,-31,-17,1,-10,-1,-3,6,-9,-6,-9,7,57,-20,-11,-11,-17,-31,-25,-13,-23
4.46933,-47,-67,-67,-42,-19,-18,-29,-31,-18,-2,-6,4,-17,-2,-13,-5,9,17,47,-21,-8,-18,-16,-26,-22,-23,-29
4.48000,-38,-84,-71,-35,-29,-12,-38,-25,-18,-3,-11,8,1,-1,-18,-15,16,15,34,-20,-20,-23,-19,-44,-12,-29,-13
4.49067,-38,-85,-50,-40,-23,-18,-37,-22,-19,6,-4,11,-8,-4,-16,-28,-6,-1,23,-18,-11,-27,-19,-25,0,-28,-33
4.50133,-48,-66,-57,-50,-31,-7,-31,-20,-16,-7,-1,-2,-2,2,-21,-26,1,-1,12,-18,15,-20,-25,-25,6,-9,-22
4.51200,-42,-60,-58,-53,-9,-13,-23,-25,-18,-2,-9,-3,-3,1,-30,-21,0,0,22,-9,11,-8,-21,-14,-8,-23,-21
4.52267,-38,-31,-62,-43,-13,-2,-22,-28,-17,-3,-5,-12,-3,2,-25,-28,-4,8,28,-5,-15,1,-16,-12,-12,-6,-13
4.53333,-12,-48,-37,-36,-9,5,-32,-29,-18,3,-3,-3,-1,1,-16,-9,17,-2,35,-15,-17,-7,-22,-27,-8,-37,-19
4.54400,-45,-47,-34,-33,-14,-2,-23,-34,-15,2,6,-1,14,-2,-13,11,15,15,28,-17,-21,-10,-9,-38,-19,-32,-13
4.55467,-14,-27,-45,-39,-10,-11,-12,-23,-25,-2,-7,3,-1,-6,-19,3,11,21,18,-14,-6,-18,-16,-22,-32,-19,-22
4.56533,-9,-40,-42,-40,-9,-21,-26,-11,-14,3,-4,-1,-3,8,-12,-11,6,11,22,-14,-21,-17,-12,-19,-35,-21,-11
4.57600,-39,-49,-44,-32,-3,-12,-11,-14,-13,-1,0,-9,-11,6,-11,-10,7,18,30,-7,-23,-4,-7,-25,-25,-8,-23
4.58667,-54,-36,-44,-23,-4,-14,-23,-26,-13,-13,-3,-5,-1,0,-7,-16,15,22,28,-19,-6,-7,-16,-11,-16,-19,-13
4.59733,-45,-27,-50,-29,-23,-17,-27,-29,-22,-2,-2,7,0,2,-23,-12,6,26,33,-20,-12,-4,-17,-13,-14,-22,-22
4.60800,-38,-27,-39,-32,-5,-17,-25,-45,-24,9,-7,-8,-2,-5,-7,0,12,28,41,-13,-13,6,-21,-34,-24,-14,-12
4.61867,-32,-41,-34,-34,-3,-12,-20,-40,-12,6,-6,8,0,-6,-18,0,23,12,41,-4,0,1,-16,-20,-32,-12,-13
4.62933,-22,-35,-51,-32,-20,-15,-20,-26,-20,-6,6,5,-1,-6,-12,-1,25,8,39,-3,-10,4,-1,-36,-24,-6,-8
4.64000,-18,-46,-23,-42,3,2,-16,-16,-25,4,6,7,9,4,-18,5,8,26,58,19,-3,12,-2,-17,1,2,-10
4.65067,-23,-55,-25,-43,-6,-3,-23,-18,-17,13,10,6,10,5,-14,10,10,30,50,-8,-9,7,-16,-15,-7,-1,-9
4.66133,-33,-18,-28,-50,4,1,-14,-10,-9,7,13,24,-1,13,-4,10,6,4,39,6,15,2,6,-5,-11,2,24
4.67200,-28,-28,-19,-32,-9,5,-9,-15,-3,17,4,22,-1,14,5,5,21,19,46,3,23,8,13,-8,-2,16,34
4.68267,-26,-20,-13,-27,-5,9,-21,-8,2,20,15,10,-7,11,2,25,32,21,74,11,25,25,34,-13,19,33,35
4.69333,-23,-43,-15,-17,10,-7,-14,-6,7,22,13,22,11,22,3,11,34,25,85,11,50,34,24,24,43,40,51
4.70400,-14,-14,-18,-7,6,-2,-13,-4,5,34,2,17,19,19,11,27,39,40,83,15,53,44,29,24,52,48,48
4.71467,-2,-15,6,-8,14,-4,-14,-4,13,21,9,11,23,16,6,24,43,25,78,18,31,51,32,28,42,35,56
4.72533,-27,-19,-1,-5,9,-9,-19,3,9,25,19,15,25,19,17,15,34,43,71,30,40,33,33,30,42,34,57
4.73600,-3,-41,1,-11,-8,6,-15,-8,1,33,11,24,12,14,7,20,19,30,63,20,30,21,25,16,40,49,51
4.74667,-11,-8,-10,-21,14,5,-17,-7,5,30,5,4,23,23,5,13,33,21,69,25,23,29,33,1,31,32,42
4.75733,6,-18,-25,-26,12,13,-20,-1,6,21,7,18,14,10,-1,-2,18,24,71,23,26,6,7,-2,10,25,20
4.76800,-7,-49,-54,-24,1,-4,-23,-5,-11,9,-2,7,15,9,12,-11,26,20,59,3,21,10,-2,-12,-4,-1,12
4.77867,-14,-47,-43,-22,-12,-18,-21,-13,2,1,-4,3,15,7,-11,-3,30,17,51,-21,-4,-4,-7,-27,-12,-4,-9
4.78933,-5,-42,-44,-33,-2,-23,-24,-32,-2,4,-4,13,4,4,-6,12,29,2,48,-14,-16,-15,-11,-18,-26,-21,-12
4.80000,-44,-67,-49,-31,-13,-17,-25,-12,-15,6,-9,17,-1,-4,-8,4,28,7,33,-20,-13,-13,-7,-20,-24,-14,-20
4.81067,-43,-44,-30,-26,-24,-9,-28,-30,-13,14,-7,17,14,-15,8,5,19,3,52,-16,-14,-2,-16,-26,-27,-23,-27
4.82133,-31,-47,-36,-26,-15,-17,-19,-13,-10,15,17,6,12,-11,10,0,18,-1,29,-9,-14,1,-13,-15,-25,-15,-30
4.83200,-50,-59,-35,-29,-14,-12,-29,-12,2,11,11,2,17,-2,5,-7,20,10,33,-26,-20,2,-20,-26,-26,-30,-30
4.84267,-53,-61,-39,-48,-33,-11,-31,-22,-15,2,3,1,4,1,7,-13,7,12,40,-11,-16,-15,-16,-23,-17,-34,-23
4.85333,-20,-48,-33,-29,-27,-16,-31,-28,-15,6,9,-1,5,11,5,-3,10,7,41,-11,-14,-2,-5,-26,-34,-20,-21
4.86400,-32,-36,-49,-29,-11,-5,-14,-20,-12,9,1,9,8,-3,14,-6,10,14,31,-18,-26,-3,0,-25,-36,-24,-28
4.87467,-34,-46,-37,-13,5,-11,-23,-13,-18,19,12,12,6,10,4,9,22,27,37,-25,-15,-9,-11,-19,-46,-33,-27
4.88533,-26,-38,-34,-9,3,-20,-27,-18,-8,9,3,10,-2,5,-3,8,7,26,40,-10,-13,-14,-22,-25,-29,-31,-28
4.89600,-18,-29,-25,-18,-1,4,-15,-9,-6,19,9,19,13,22,-13,3,-1,22,33,-13,-16,-15,-22,-25,-31,-26,-9
4.90667,-24,-17,-11,-19,7,5,-4,0,7,11,10,17,21,13,-4,3,-1,20,38,13,-16,-6,-12,-19,-17,-11,-15
4.91733,-31,-19,-8,-20,22,2,-13,-1,-1,16,-3,25,14,2,1,11,11,6,58,-4,-14,-10,-4,-23,-16,-10,-12
4.92800,-41,-31,-25,-13,11,-3,-15,-15,7,25,4,16,9,-7,7,5,20,12,47,-11,-16,-18,1,-19,-6,-18,-14
4.93867,-8,-33,-31,-7,-1,8,-21,-3,13,16,13,16,14,4,1,-5,25,13,47,-14,-13,-10,5,-19,-3,-20,-28
4.94933,-8,-29,-15,-7,14,0,-13,8,10,23,-2,19,3,-1,8,0,25,15,49,-4,6,1,-2,-19,-12,-32,-14
4.96000,-19,-45,-17,0,9,-11,-11,-2,4,14,2,16,4,15,0,-3,13,12,46,-15,2,-5,-21,-20,-23,-21,-18
4.97067,-40,-18,-21,-5,-1,-4,-11,-18,-6,7,-6,22,7,13,-2,5,19,14,39,-16,-2,-11,-29,-27,-15,-35,-7
4.98133,-32,-23,-45,-20,-10,1,-12,-19,6,15,7,18,12,12,0,-2,4,9,38,-14,7,-2,-3,-23,-8,-12,-6
4.99200,-22,-38,-31,-9,-1,11,-14,-22,5,10,10,9,13,5,5,-7,9,8,33,-17,-2,-11,-12,-5,-8,-14,-18
5.00267,-10,-36,-40,-2,-17,2,-6,-21,2,14,9,16,20,5,-4,-7,20,14,35,-7,5,-11,-16,-17,-37,-17,-14
5.01333,-15,-25,-37,7,-12,-5,-15,-14,0,22,11,21,23,4,20,-7,28,21,33,-9,-15,-10,-19,-14,-35,-17,-18
5.02400,-10,-36,-30,-17,-4,-8,-14,-6,-2,16,3,17,12,4,3,-7,16,32,29,-18,-13,-8,3,-21,-17,-11,-22
5.03467,-33,-47,-46,-15,-6,8,-5,-17,3,8,4,12,10,10,-4,-1,7,23,30,-18,-16,4,-7,-22,-13,-12,-18
5.04533,-40,-23,-44,-11,5,-2,-8,-17,0,-2,12,16,11,18,-6,-4,19,23,46,-4,1,4,-24,-13,-20,-7,-25
5.05600,-20,-30,-28,-14,13,0,-28,-9,-5,6,2,10,21,1,-14,10,21,26,37,-20,-4,6,-20,-13,-11,-15,-5
5.06667,-31,-28,-28,-16,7,5,-21,-21,-16,9,10,6,6,-1,-14,-6,19,22,52,-8,2,1,-27,-29,-7,-11,-18
5.07733,-33,-38,-38,-29,4,-12,-13,-14,-3,14,4,8,19,-1,-15,-9,16,16,37,-18,-1,-8,-28,-15,-20,-19,-25
5.08800,-40,-35,-38,-30,-13,-15,-11,-30,2,5,5,8,-2,7,-15,-6,16,6,27,-23,-9,-4,-12,-18,-15,-23,-27
5.09867,-30,-42,-47,-24,-5,-10,-12,-22,-3,11,-7,2,7,10,-17,2,8,13,37,-31,-10,-5,-27,-33,-17,-3,-23
5.10933,-32,-52,-53,-19,-2,-15,-20,-19,-8,12,2,1,12,3,-7,2,-6,-2,47,-25,1,-6,-29,-28,-19,-8,-15
5.12000,-28,-45,-50,-15,-7,-16,-19,-23,-8,1,-6,14,3,8,0,3,6,-1,54,-22,-9,-10,-8,-32,-33,-17,-13
5.13067,-15,-51,-44,-10,-6,-2,-21,-23,-9,13,-4,16,0,5,-12,0,1,9,56,-24,-15,-6,-11,-34,-17,-24,-21
5.14133,-30,-49,-46,-26,-15,-15,-21,-17,-9,9,-5,4,1,-2,-3,3,2,1,46,-26,-15,-5,-10,-38,-24,-26,-34
5.15200,-33,-32,-43,-1,-27,2,-22,-22,2,11,-8,2,6,-7,-8,7,4,6,48,-27,-4,-6,-1,-30,-17,-19,-38
5.16267,-35,-27,-32,-4,-5,-3,-13,-26,0,15,12,9,-1,5,0,1,2,-9,50,-34,-14,-8,-5,-28,0,-29,-24
5.17333,-7,-15,-33,-1,-1,-4,-15,-20,1,8,6,-3,3,1,-21,5,-1,7,28,-29,-15,-5,-24,-21,-14,-19,-32
5.18400,3,-22,-22,-8,-13,2,-19,-5,-5,16,1,0,-8,-9,-2,-16,-1,3,43,-19,-11,1,-10,-10,-27,-20,-3
5.19467,-17,-21,-18,-12,-23,6,-17,-20,-14,-7,3,3,-9,-12,-10,-23,-5,7,31,-21,2,-5,-17,-15,-32,-9,-18
5.20533,-21,-16,-28,-14,-11,-2,-23,-23,-18,6,-10,12,-8,-11,-2,-17,4,19,24,-16,-3,-7,-7,-26,-36,-11,-19
5.21600,-16,-28,-30,-2,-9,0,-22,-13,-18,5,-1,-2,-10,-10,-16,-18,-5,9,25,-7,-11,-3,-7,-25,-22,-16,-28
5.22667,-10,-35,-33,3,-18,12,-21,-21,-11,-4,-10,3,-14,-14,-23,-20,-10,11,39,-27,-10,-12,-25,-37,-30,-24,-27
5.23733,15,-20,-30,6,3,6,-19,-25,-1,-7,-9,1,-8,-18,-27,-20,2,5,29,-31,-15,-19,-12,-19,-30,-22,-12
5.24800,18,-24,-33,-5,-5,13,-24,-14,-8,3,-12,-3,-4,-13,-28,-16,1,7,47,-33,-13,-36,-16,-29,-27,-16,-9
5.25867,15,-27,-33,-8,-3,17,-22,-10,-17,-3,-12,0,-8,-21,-20,-1,-2,-11,38,-26,-8,-26,-15,-28,-17,-20,-15
5.26933,-7,-35,-16,-16,0,5,-24,-7,-15,-4,-3,2,6,3,-13,-11,9,-7,32,-21,-9,-14,-21,-33,-23,-23,-24
5.28000,-18,-35,-14,-17,0,17,-22,-13,-14,10,1,4,-6,-5,-19,-1,2,-4,39,-29,-16,-12,-15,-29,-7,-20,-39
5.29067,-17,-46,-1,-13,2,9,-9,-22,-7,6,-13,-1,0,-2,-12,-15,-3,11,46,-26,-16,-6,-4,-30,-16,-21,-31
5.30133,-17,-34,-12,-12,-2,3,-12,-18,-3,-4,-14,11,13,-2,-29,-15,-2,18,23,-31,-26,-9,-23,-25,-10,-4,-12
5.31200,-21,-21,-26,-15,4,-8,-8,-31,-8,4,-3,8,11,-7,-26,-20,-15,11,17,-34,-20,-21,-20,-27,-21,-20,-18
5.32267,-35,-39,-16,-7,7,-15,-33,-30,-14,19,-5,6,-6,-9,-24,-14,1,-5,23,-14,-11,-6,-19,-30,-22,-20,-15
5.33333,-18,-44,-28,-9,2,11,-26,-21,-20,7,0,-15,-19,-10,-22,-8,-3,2,14,-17,-15,-11,-26,-15,-28,-12,-21
5.34400,-17,-30,-14,-18,1,14,-26,-16,-11,8,-7,-3,-20,-5,-22,-8,-9,-16,29,-14,-12,-5,-22,-24,-28,-11,-24
5.35467,-16,-24,-17,-18,0,-1,-11,-3,-22,0,-20,-3,-6,-7,-19,-8,-8,-22,35,-22,-1,-19,-24,-17,-28,-17,-27
5.36533,-33,-24,-18,-3,-15,10,-22,-2,-13,-1,-19,-9,-12,-4,-20,-9,6,-7,38,-13,-8,-20,-20,-25,-20,-22,-25
5.37600,-50,-11,-37,1,5,25,-25,-10,-20,-1,-11,-1,3,-21,-5,-11,10,13,32,-17,-13,-10,-15,-42,-17,-19,-22
5.38667,-13,-33,-37,-17,2,0,-21,-19,-28,2,-2,3,-1,-20,-10,-19,0,3,28,-31,-7,-13,-22,-34,-21,-29,-14
5.39733,-14,-18,-40,-20,2,8,-12,-26,-4,7,-6,-6,1,-13,2,-8,5,12,19,-32,-13,-5,-29,-11,-23,-17,-18
5.40800,-53,-33,-40,-21,9,4,-3,-27,-9,4,-3,-10,-5,-13,-11,-16,13,-6,23,-12,-25,-6,-13,-11,-38,-8,-19
5.41867,-38,-19,-49,0,11,3,-15,-15,-10,-3,-10,1,-7,5,-16,-8,3,5,25,-15,-4,5,-7,-17,-15,-14,-13
5.42933,-29,-42,-41,-23,0,5,-9,-17,-20,5,-19,-8,-13,-14,-5,-7,-12,16,34,-23,1,7,-11,-10,-31,-24,-6
5.44000,-37,-40,-28,-18,7,0,-17,-20,-10,5,-8,-2,-7,-11,-16,-24,-1,1,38,-14,-8,-22,-29,-29,-28,-24,-22
5.45067,-29,-41,-21,-22,3,9,-14,-11,-8,8,-10,5,-18,-3,-10,-12,-2,-3,41,-27,-13,-36,-19,-16,-20,-16,-7
5.46133,-7,-17,-10,0,-8,11,-11,-7,-7,17,-15,8,-3,-14,-13,-13,-9,3,38,-26,-13,-31,-12,-28,-29,-26,-22
5.47200,-35,-39,-13,8,6,5,-10,-4,-14,10,-9,-2,-5,3,-8,-17,-2,9,34,-22,-21,-29,-2,-39,-23,-31,-2
5.48267,-14,-34,-28,5,4,-12,-18,-11,-6,9,-13,-3,-19,-4,-15,-5,0,24,42,-11,-6,-10,-13,-28,-30,-27,-17
5.49333,-21,-47,-18,3,2,-6,-25,-13,-9,2,-2,-12,-16,-8,-11,6,9,-10,41,-17,-12,-3,-15,-38,-28,-32,-22
5.50400,-50,-54,-27,-9,-12,5,-27,-11,-6,-3,-10,1,-10,-2,-15,-6,1,-2,17,-23,-21,-11,-19,-21,-40,-21,-27
5.51467,-19,-47,-21,-8,12,16,-16,-18,-6,6,-5,-3,-13,-12,-31,-1,-14,-3,16,-33,-20,-15,-12,-34,-5,-22,-18
5.52533,-9,-44,-10,-7,14,12,-4,-12,-1,15,-9,8,-15,1,-22,-12,2,-4,30,-30,-22,-9,-20,-30,-4,-27,-19
5.53600,3,-14,-27,4,7,3,1,-22,-9,-4,-3,-4,-7,-13,-23,-4,-2,-4,42,-24,-16,-23,-12,-22,-19,-13,-25
5.54667,-14,6,-22,-3,3,18,-2,-28,-7,-4,-2,-4,-21,-23,-12,-4,-5,-7,47,-35,-6,-20,-13,-11,-25,-7,-11
5.55733,4,-10,-3,-5,22,7,-2,-25,-7,-4,-10,-10,-16,-31,-5,-7,13,-15,43,-17,-9,-18,-7,-12,-11,-23,-7
5.56800,-12,7,3,-8,7,6,-7,-12,-12,-9,-3,-9,-11,-24,-12,-18,12,-10,28,-24,-8,-10,-26,-10,-25,-38,-16
