R.Time (min)
14.88000,-273,-245,-264,-238,-251,-212,-240,-233,-206,-197,-137,-165,-123,-120,-113,-117,-116,-115,-115,-116,-115,-113,-102,-122,-124,-144,-144
14.89067,-286,-230,-250,-223,-249,-203,-241,-217,-196,-202,-147,-157,-142,-124,-112,-129,-116,-137,-107,-104,-114,-126,-104,-124,-103,-150,-143
14.90133,-274,-222,-253,-231,-262,-210,-260,-222,-209,-195,-137,-149,-131,-125,-116,-118,-107,-121,-116,-114,-96,-119,-111,-128,-124,-137,-142
14.91200,-271,-219,-244,-247,-254,-226,-260,-230,-208,-193,-153,-160,-120,-131,-113,-125,-112,-108,-120,-120,-119,-116,-122,-139,-114,-129,-145
14.92267,-277,-235,-261,-245,-252,-222,-251,-242,-200,-193,-143,-161,-124,-138,-113,-126,-118,-113,-136,-120,-116,-122,-113,-124,-123,-120,-134
14.93333,-288,-246,-255,-246,-252,-216,-267,-232,-203,-187,-148,-163,-126,-136,-110,-128,-121,-121,-138,-118,-114,-113,-111,-121,-123,-123,-123
14.94400,-265,-239,-255,-247,-244,-233,-258,-232,-217,-185,-158,-166,-135,-128,-102,-127,-112,-129,-132,-126,-121,-124,-110,-120,-117,-136,-130
14.95467,-265,-248,-253,-249,-235,-221,-255,-231,-221,-180,-161,-159,-122,-114,-110,-124,-105,-122,-121,-132,-106,-119,-104,-120,-117,-139,-148
14.96533,-269,-233,-264,-246,-261,-227,-249,-222,-212,-192,-159,-161,-117,-121,-121,-127,-102,-119,-128,-125,-106,-133,-120,-119,-112,-140,-128
14.97600,-291,-244,-266,-242,-269,-225,-252,-226,-207,-187,-158,-158,-134,-122,-119,-130,-111,-124,-114,-126,-106,-129,-113,-115,-130,-130,-131
14.98667,-294,-262,-277,-246,-269,-229,-242,-237,-212,-198,-145,-160,-119,-118,-118,-125,-118,-106,-131,-129,-119,-138,-111,-129,-119,-120,-111
14.99733,-302,-248,-256,-228,-265,-219,-238,-217,-215,-199,-142,-166,-114,-111,-117,-137,-121,-121,-119,-129,-118,-131,-116,-136,-124,-133,-126
15.00800,-293,-253,-257,-234,-266,-216,-248,-223,-205,-198,-146,-161,-124,-113,-113,-133,-121,-128,-119,-111,-118,-139,-101,-131,-118,-140,-138
15.01867,-263,-258,-253,-235,-255,-221,-257,-228,-202,-206,-138,-169,-123,-119,-116,-138,-111,-126,-110,-102,-115,-134,-106,-131,-119,-131,-110
15.02933,-258,-259,-260,-248,-262,-226,-260,-228,-207,-209,-149,-165,-127,-118,-112,-135,-110,-127,-125,-119,-121,-137,-129,-124,-118,-125,-126
15.04000,-283,-266,-271,-252,-243,-212,-250,-225,-220,-199,-155,-171,-129,-111,-111,-122,-112,-134,-132,-122,-108,-133,-107,-111,-116,-141,-124
15.05067,-289,-243,-271,-242,-249,-214,-246,-214,-214,-204,-153,-155,-129,-120,-101,-127,-120,-123,-117,-117,-107,-133,-108,-128,-121,-125,-134
15.06133,-305,-237,-253,-237,-245,-215,-246,-218,-219,-185,-146,-156,-119,-119,-115,-121,-109,-119,-109,-126,-115,-131,-112,-139,-129,-129,-129
15.07200,-317,-247,-251,-246,-275,-231,-239,-225,-222,-191,-158,-151,-120,-122,-115,-116,-113,-113,-122,-114,-114,-136,-106,-140,-127,-131,-130
15.08267,-312,-260,-268,-241,-285,-223,-241,-233,-220,-199,-149,-151,-125,-120,-103,-115,-121,-117,-123,-117,-114,-112,-109,-131,-126,-132,-135
15.09333,-305,-278,-280,-250,-267,-233,-257,-233,-220,-200,-154,-152,-121,-116,-108,-111,-108,-136,-126,-126,-121,-118,-105,-116,-127,-131,-134
15.10400,-309,-282,-259,-251,-259,-232,-259,-233,-222,-196,-152,-152,-126,-126,-106,-112,-110,-132,-124,-116,-102,-134,-121,-138,-126,-131,-149
15.11467,-318,-273,-280,-244,-254,-232,-245,-238,-214,-196,-155,-161,-136,-115,-96,-109,-111,-122,-135,-101,-109,-128,-100,-130,-124,-134,-150
15.12533,-301,-275,-262,-243,-261,-233,-246,-233,-207,-200,-139,-170,-127,-111,-114,-109,-104,-106,-130,-122,-117,-108,-106,-134,-126,-144,-133
15.13600,-293,-262,-262,-245,-259,-231,-256,-235,-209,-195,-152,-174,-141,-100,-119,-111,-99,-127,-127,-112,-131,-116,-107,-121,-121,-135,-119
15.14667,-283,-259,-251,-235,-253,-248,-258,-243,-218,-198,-144,-159,-128,-109,-121,-116,-117,-114,-120,-118,-105,-113,-100,-107,-126,-132,-125
15.15733,-282,-248,-254,-238,-268,-236,-251,-234,-212,-199,-163,-147,-121,-121,-129,-116,-115,-118,-123,-103,-117,-109,-96,-101,-116,-117,-130
15.16800,-284,-262,-259,-267,-266,-222,-272,-236,-220,-211,-150,-158,-115,-127,-118,-118,-122,-122,-132,-122,-112,-121,-118,-104,-118,-121,-116
15.17867,-280,-253,-256,-252,-265,-230,-261,-238,-219,-197,-143,-161,-129,-109,-116,-128,-95,-126,-131,-136,-128,-112,-110,-103,-125,-139,-131
15.18933,-303,-266,-280,-250,-265,-232,-257,-240,-214,-199,-151,-162,-135,-114,-118,-127,-112,-124,-127,-115,-131,-115,-111,-106,-110,-136,-133
15.20000,-296,-269,-258,-254,-256,-237,-257,-241,-213,-201,-149,-166,-133,-127,-123,-126,-112,-122,-119,-110,-130,-113,-112,-123,-104,-121,-131
15.21067,-302,-259,-270,-237,-267,-233,-247,-230,-203,-201,-165,-178,-142,-118,-116,-132,-122,-121,-128,-131,-131,-114,-98,-128,-121,-145,-149
15.22133,-286,-283,-276,-232,-264,-231,-251,-237,-219,-197,-163,-165,-140,-116,-118,-138,-121,-118,-128,-128,-125,-126,-108,-134,-120,-137,-142
15.23200,-289,-256,-262,-226,-263,-234,-252,-244,-225,-201,-160,-171,-126,-121,-112,-123,-110,-130,-122,-126,-118,-108,-114,-142,-135,-133,-132
15.24267,-301,-283,-278,-244,-264,-242,-258,-236,-217,-201,-157,-166,-134,-122,-120,-128,-96,-131,-129,-117,-110,-111,-109,-135,-125,-152,-129
15.25333,-280,-278,-259,-252,-253,-246,-261,-229,-218,-195,-149,-160,-132,-125,-125,-127,-105,-121,-120,-127,-118,-117,-108,-141,-123,-143,-143
15.26400,-294,-258,-278,-264,-256,-225,-254,-241,-223,-183,-161,-163,-135,-118,-127,-115,-113,-128,-118,-137,-116,-114,-109,-125,-134,-136,-137
15.27467,-294,-253,-276,-250,-269,-211,-258,-247,-219,-178,-155,-167,-135,-115,-124,-122,-103,-107,-127,-130,-99,-126,-97,-127,-120,-127,-129
15.28533,-298,-269,-267,-250,-284,-229,-255,-234,-209,-188,-154,-165,-138,-109,-122,-123,-99,-130,-123,-117,-119,-124,-98,-128,-130,-136,-137
15.29600,-305,-276,-268,-256,-271,-220,-257,-239,-223,-195,-146,-179,-131,-125,-123,-126,-114,-130,-109,-112,-116,-127,-113,-127,-123,-131,-136
15.30667,-291,-282,-273,-261,-258,-231,-261,-242,-204,-197,-158,-157,-129,-118,-115,-119,-119,-115,-138,-105,-102,-137,-111,-126,-127,-131,-121
15.31733,-284,-281,-273,-262,-271,-240,-256,-236,-228,-197,-168,-166,-126,-107,-130,-117,-110,-129,-139,-113,-119,-128,-110,-129,-134,-143,-139
15.32800,-271,-265,-266,-247,-267,-240,-251,-243,-221,-207,-159,-178,-130,-106,-102,-121,-99,-129,-136,-115,-111,-126,-108,-123,-126,-133,-130
15.33867,-275,-268,-258,-262,-272,-244,-261,-254,-221,-196,-151,-174,-138,-112,-115,-126,-117,-134,-128,-124,-109,-134,-102,-116,-128,-119,-132
15.34933,-277,-243,-274,-256,-255,-234,-252,-246,-221,-204,-150,-175,-132,-108,-114,-128,-115,-127,-136,-112,-121,-124,-104,-131,-121,-143,-131
15.36000,-292,-266,-280,-275,-258,-248,-260,-236,-224,-208,-144,-167,-130,-107,-109,-149,-121,-129,-133,-113,-110,-128,-97,-123,-113,-140,-140
15.37067,-287,-263,-263,-267,-256,-237,-266,-238,-224,-202,-146,-168,-127,-119,-113,-144,-110,-122,-122,-115,-107,-108,-96,-129,-137,-131,-132
15.38133,-295,-266,-268,-267,-283,-235,-271,-237,-228,-197,-161,-168,-153,-127,-109,-130,-108,-119,-135,-130,-106,-106,-112,-129,-121,-139,-144
15.39200,-296,-265,-283,-262,-260,-238,-259,-245,-223,-184,-155,-172,-132,-128,-113,-126,-100,-124,-137,-119,-103,-134,-105,-132,-137,-136,-138
15.40267,-286,-255,-270,-264,-264,-233,-257,-227,-215,-203,-150,-167,-127,-120,-128,-133,-107,-113,-133,-105,-101,-139,-119,-133,-131,-151,-147
15.41333,-287,-254,-286,-247,-280,-239,-256,-234,-218,-205,-158,-162,-129,-120,-124,-133,-108,-130,-128,-107,-115,-128,-123,-134,-149,-149,-134
15.42400,-308,-264,-279,-252,-275,-223,-244,-231,-228,-204,-148,-172,-116,-120,-129,-126,-125,-129,-136,-111,-116,-141,-121,-135,-138,-143,-136
15.43467,-304,-273,-274,-272,-270,-243,-260,-250,-219,-209,-154,-158,-125,-115,-120,-130,-111,-120,-139,-114,-124,-129,-113,-136,-136,-134,-135
15.44533,-295,-266,-290,-258,-259,-247,-253,-248,-230,-211,-151,-173,-116,-125,-128,-129,-102,-122,-138,-120,-126,-125,-121,-140,-132,-136,-153
15.45600,-297,-254,-295,-250,-266,-223,-269,-240,-227,-196,-154,-164,-134,-112,-119,-116,-91,-106,-138,-123,-113,-129,-105,-143,-119,-140,-150
15.46667,-299,-261,-284,-245,-267,-227,-274,-229,-226,-207,-155,-172,-131,-126,-114,-117,-110,-115,-137,-134,-113,-123,-121,-128,-133,-141,-142
15.47733,-289,-258,-292,-258,-266,-239,-267,-247,-214,-200,-146,-165,-115,-115,-120,-128,-93,-107,-127,-134,-108,-137,-124,-131,-123,-166,-129
15.48800,-292,-267,-288,-273,-276,-229,-266,-247,-211,-200,-159,-165,-123,-119,-122,-129,-105,-110,-140,-117,-114,-129,-121,-125,-109,-153,-140
15.49867,-290,-260,-281,-263,-282,-231,-262,-235,-219,-197,-157,-168,-136,-126,-115,-126,-94,-123,-143,-131,-128,-130,-112,-128,-115,-150,-138
15.50933,-291,-270,-282,-239,-280,-237,-261,-256,-218,-201,-151,-171,-136,-120,-93,-127,-105,-127,-144,-120,-126,-126,-116,-129,-114,-141,-134
15.52000,-297,-249,-283,-250,-269,-245,-255,-246,-214,-195,-146,-173,-129,-110,-107,-133,-120,-108,-135,-127,-119,-119,-107,-134,-129,-142,-134
15.53067,-299,-257,-277,-252,-264,-239,-267,-249,-228,-187,-156,-160,-118,-120,-102,-133,-129,-105,-137,-116,-126,-112,-102,-132,-139,-141,-140
15.54133,-305,-265,-283,-238,-255,-235,-265,-245,-219,-188,-158,-164,-117,-121,-99,-129,-123,-109,-141,-121,-108,-130,-110,-130,-143,-141,-142
15.55200,-298,-270,-291,-240,-254,-241,-263,-246,-212,-203,-161,-157,-115,-117,-108,-129,-116,-122,-129,-127,-114,-129,-104,-128,-134,-156,-138
15.56267,-293,-274,-288,-275,-260,-236,-255,-251,-223,-196,-157,-148,-124,-107,-106,-131,-111,-128,-126,-122,-123,-125,-125,-124,-139,-149,-142
15.57333,-292,-272,-288,-276,-260,-243,-250,-248,-229,-196,-157,-157,-116,-113,-101,-132,-105,-131,-123,-121,-120,-118,-97,-130,-131,-141,-143
15.58400,-311,-273,-278,-262,-271,-241,-259,-239,-225,-194,-151,-161,-117,-121,-105,-125,-107,-128,-124,-124,-116,-130,-104,-119,-124,-135,-139
15.59467,-304,-297,-272,-263,-266,-250,-259,-237,-228,-189,-151,-161,-118,-121,-110,-115,-99,-114,-132,-122,-117,-126,-103,-117,-123,-150,-138
15.60533,-287,-279,-282,-269,-274,-250,-251,-245,-223,-194,-150,-164,-113,-110,-113,-114,-106,-113,-123,-118,-113,-129,-103,-121,-116,-157,-137
15.61600,-294,-292,-280,-253,-267,-237,-253,-247,-217,-187,-166,-142,-125,-109,-114,-129,-120,-122,-128,-125,-124,-122,-109,-136,-126,-144,-134
15.62667,-280,-279,-286,-265,-285,-250,-263,-254,-218,-202,-166,-168,-117,-114,-119,-129,-102,-132,-139,-121,-126,-118,-111,-128,-119,-144,-136
15.63733,-263,-277,-287,-253,-280,-251,-264,-248,-226,-194,-165,-167,-110,-115,-111,-116,-93,-134,-125,-133,-115,-125,-113,-129,-104,-144,-133
15.64800,-299,-277,-282,-264,-276,-246,-269,-250,-220,-196,-149,-157,-110,-107,-108,-126,-91,-124,-128,-127,-125,-108,-105,-123,-110,-149,-140
15.65867,-304,-268,-290,-257,-285,-239,-267,-246,-217,-198,-159,-162,-120,-100,-111,-116,-106,-126,-120,-112,-119,-122,-116,-132,-114,-149,-144
15.66933,-268,-285,-291,-262,-280,-232,-270,-261,-211,-195,-149,-158,-122,-119,-91,-117,-110,-116,-128,-113,-98,-128,-125,-120,-107,-135,-146
15.68000,-273,-281,-279,-271,-283,-238,-268,-243,-220,-199,-158,-156,-120,-116,-92,-112,-107,-127,-127,-109,-105,-139,-117,-108,-108,-140,-147
15.69067,-314,-283,-292,-265,-288,-243,-259,-238,-229,-198,-152,-157,-124,-112,-91,-124,-120,-113,-136,-102,-128,-128,-114,-125,-118,-136,-142
15.70133,-297,-253,-281,-263,-278,-243,-271,-245,-225,-200,-140,-148,-120,-106,-107,-115,-115,-122,-133,-102,-114,-132,-124,-127,-126,-144,-159
15.71200,-290,-263,-299,-262,-277,-234,-268,-236,-213,-197,-135,-154,-133,-103,-101,-121,-117,-125,-127,-119,-112,-119,-128,-115,-122,-141,-153
15.72267,-279,-268,-285,-270,-276,-238,-261,-238,-214,-198,-153,-145,-135,-106,-87,-129,-113,-120,-122,-124,-121,-133,-123,-110,-132,-148,-159
15.73333,-302,-277,-291,-264,-265,-234,-268,-242,-222,-203,-143,-166,-118,-124,-101,-137,-110,-125,-118,-98,-97,-121,-129,-104,-119,-131,-142
15.74400,-305,-285,-283,-266,-272,-233,-264,-248,-216,-193,-153,-162,-120,-114,-111,-125,-106,-130,-113,-114,-99,-118,-123,-113,-120,-131,-140
15.75467,-279,-270,-286,-262,-275,-238,-268,-237,-209,-207,-159,-154,-118,-118,-102,-121,-108,-129,-106,-128,-99,-123,-112,-116,-117,-125,-129
15.76533,-290,-267,-295,-260,-295,-249,-262,-235,-225,-202,-155,-168,-111,-115,-110,-141,-118,-129,-124,-120,-110,-115,-96,-116,-121,-122,-133
15.77600,-307,-273,-301,-253,-277,-253,-258,-241,-226,-199,-155,-165,-125,-110,-106,-132,-122,-130,-121,-120,-109,-106,-99,-119,-96,-131,-132
15.78667,-298,-266,-287,-253,-277,-242,-262,-241,-212,-203,-146,-152,-127,-119,-92,-126,-121,-122,-123,-103,-111,-113,-102,-139,-109,-115,-125
15.79733,-324,-266,-291,-273,-268,-234,-259,-241,-216,-216,-147,-152,-130,-111,-83,-134,-117,-110,-120,-112,-103,-136,-104,-116,-114,-133,-142
15.80800,-338,-242,-291,-276,-248,-249,-272,-246,-227,-203,-152,-149,-130,-112,-101,-121,-116,-112,-113,-106,-102,-127,-107,-128,-116,-127,-148
15.81867,-292,-235,-282,-262,-269,-254,-275,-258,-218,-204,-151,-165,-125,-106,-117,-110,-96,-130,-137,-119,-126,-104,-99,-125,-116,-132,-149
15.82933,-303,-264,-273,-267,-278,-250,-272,-252,-218,-203,-154,-159,-127,-107,-105,-108,-95,-120,-128,-114,-110,-108,-99,-145,-127,-132,-148
15.84000,-297,-269,-292,-266,-286,-252,-282,-247,-225,-217,-147,-159,-128,-106,-109,-117,-87,-113,-148,-119,-106,-121,-124,-134,-124,-128,-147
15.85067,-303,-278,-291,-264,-277,-240,-268,-241,-221,-217,-138,-165,-116,-113,-104,-112,-109,-126,-138,-118,-100,-119,-115,-122,-136,-140,-143
15.86133,-291,-266,-300,-276,-278,-241,-256,-249,-229,-211,-152,-172,-102,-111,-101,-104,-106,-125,-123,-126,-103,-111,-123,-118,-131,-146,-130
15.87200,-300,-250,-294,-276,-271,-249,-253,-254,-228,-205,-157,-167,-116,-118,-108,-108,-109,-116,-125,-122,-107,-115,-120,-116,-132,-137,-141
15.88267,-292,-275,-282,-284,-272,-260,-267,-250,-226,-205,-160,-155,-130,-122,-93,-109,-101,-113,-120,-135,-99,-115,-109,-119,-142,-127,-130
15.89333,-295,-257,-297,-268,-277,-252,-276,-246,-228,-206,-161,-148,-125,-118,-110,-116,-101,-113,-122,-123,-106,-115,-108,-121,-121,-139,-117
15.90400,-300,-265,-292,-263,-271,-251,-280,-241,-237,-216,-166,-157,-116,-103,-109,-113,-120,-102,-118,-122,-110,-117,-90,-128,-118,-133,-122
15.91467,-294,-270,-287,-277,-269,-258,-273,-246,-240,-209,-164,-159,-124,-115,-114,-117,-106,-99,-113,-115,-114,-131,-100,-126,-123,-131,-122
15.92533,-280,-282,-280,-290,-280,-245,-277,-242,-232,-198,-167,-160,-120,-123,-106,-111,-103,-111,-124,-121,-123,-135,-81,-108,-113,-138,-130
15.93600,-272,-278,-288,-272,-287,-247,-287,-258,-222,-205,-152,-153,-121,-108,-106,-120,-111,-119,-120,-110,-114,-122,-88,-120,-107,-155,-139
15.94667,-296,-278,-307,-282,-274,-265,-272,-258,-220,-214,-160,-135,-120,-112,-113,-104,-101,-115,-124,-102,-122,-126,-100,-140,-116,-154,-153
15.95733,-323,-274,-305,-277,-292,-254,-267,-245,-227,-214,-162,-155,-117,-112,-115,-111,-115,-127,-111,-115,-127,-117,-110,-140,-118,-143,-128
15.96800,-329,-283,-312,-260,-297,-253,-279,-245,-233,-203,-172,-162,-117,-108,-113,-114,-108,-132,-120,-105,-102,-109,-114,-124,-121,-127,-119
15.97867,-306,-282,-302,-264,-292,-252,-289,-253,-237,-195,-167,-164,-128,-129,-109,-105,-112,-128,-122,-110,-111,-127,-101,-127,-127,-158,-134
15.98933,-316,-298,-307,-278,-296,-246,-287,-245,-231,-205,-162,-157,-121,-118,-114,-108,-118,-123,-136,-115,-105,-131,-93,-135,-126,-139,-129
16.00000,-319,-286,-302,-271,-302,-246,-271,-250,-234,-217,-161,-163,-120,-107,-109,-107,-110,-134,-135,-110,-96,-120,-96,-136,-127,-134,-119
16.01067,-307,-279,-309,-266,-275,-248,-275,-252,-224,-202,-153,-163,-116,-116,-106,-112,-107,-123,-133,-116,-116,-131,-102,-128,-120,-125,-132
16.02133,-321,-300,-311,-278,-279,-245,-269,-257,-229,-195,-147,-157,-117,-122,-101,-107,-101,-133,-113,-121,-118,-117,-96,-120,-125,-123,-122
16.03200,-330,-291,-297,-276,-277,-267,-260,-264,-231,-197,-152,-150,-131,-125,-113,-103,-104,-131,-110,-115,-111,-122,-94,-134,-116,-134,-146
16.04267,-318,-295,-289,-267,-274,-259,-254,-251,-234,-210,-151,-156,-118,-115,-109,-107,-102,-127,-105,-103,-101,-123,-106,-126,-111,-139,-145
16.05333,-280,-288,-290,-268,-269,-248,-262,-257,-232,-203,-154,-158,-111,-120,-113,-115,-108,-126,-122,-100,-112,-136,-114,-121,-114,-147,-137
16.06400,-295,-281,-301,-290,-270,-248,-262,-250,-236,-212,-141,-158,-118,-121,-109,-131,-113,-120,-116,-97,-111,-122,-102,-125,-117,-136,-139
16.07467,-278,-275,-306,-282,-273,-251,-271,-247,-232,-201,-145,-158,-110,-113,-110,-128,-123,-127,-121,-98,-116,-124,-105,-124,-118,-157,-142
16.08533,-298,-271,-314,-265,-287,-241,-269,-250,-221,-214,-157,-165,-114,-113,-104,-117,-102,-123,-116,-91,-132,-133,-116,-126,-132,-138,-148
16.09600,-305,-277,-284,-268,-283,-244,-270,-245,-226,-206,-163,-160,-123,-115,-117,-112,-90,-116,-119,-122,-141,-122,-97,-131,-128,-148,-147
16.10667,-315,-261,-306,-271,-301,-243,-283,-254,-240,-207,-155,-163,-127,-115,-110,-109,-96,-113,-119,-112,-124,-121,-108,-138,-107,-136,-150
16.11733,-298,-270,-302,-274,-286,-249,-272,-241,-247,-209,-158,-165,-126,-117,-112,-118,-103,-129,-131,-111,-113,-127,-113,-143,-120,-144,-140
16.12800,-264,-257,-291,-256,-284,-247,-269,-248,-233,-210,-163,-169,-129,-119,-98,-113,-106,-135,-121,-114,-109,-144,-117,-139,-123,-134,-140
16.13867,-265,-261,-290,-262,-282,-254,-273,-252,-224,-209,-163,-159,-118,-123,-102,-111,-103,-118,-118,-93,-110,-136,-122,-134,-128,-129,-130
16.14933,-305,-278,-293,-276,-281,-258,-285,-245,-227,-200,-170,-159,-116,-129,-106,-130,-109,-133,-116,-106,-126,-135,-103,-128,-116,-141,-142
16.16000,-299,-274,-300,-266,-295,-243,-280,-239,-216,-205,-169,-165,-124,-116,-117,-116,-112,-117,-120,-129,-116,-113,-109,-134,-112,-146,-138
16.17067,-328,-274,-307,-262,-286,-245,-286,-249,-225,-202,-164,-163,-118,-115,-114,-118,-117,-127,-112,-112,-116,-117,-107,-125,-139,-135,-137
16.18133,-305,-261,-291,-247,-278,-247,-291,-236,-219,-206,-157,-172,-124,-116,-112,-131,-121,-126,-127,-125,-106,-117,-114,-139,-133,-131,-140
16.19200,-300,-288,-291,-254,-289,-258,-289,-246,-222,-212,-158,-168,-130,-121,-109,-124,-123,-110,-138,-131,-121,-135,-117,-131,-135,-137,-143
16.20267,-296,-291,-287,-254,-284,-247,-295,-255,-226,-216,-154,-177,-132,-123,-117,-129,-114,-108,-139,-129,-116,-148,-108,-129,-122,-143,-145
16.21333,-313,-269,-299,-268,-286,-246,-286,-258,-230,-218,-154,-175,-115,-110,-99,-112,-113,-122,-146,-133,-114,-142,-88,-131,-125,-145,-150
16.22400,-308,-274,-287,-261,-287,-244,-269,-261,-238,-217,-154,-170,-123,-111,-117,-119,-107,-134,-131,-122,-109,-132,-93,-128,-128,-135,-145
16.23467,-309,-279,-300,-270,-294,-236,-282,-262,-235,-212,-160,-168,-116,-120,-105,-116,-107,-133,-121,-127,-122,-129,-100,-132,-133,-144,-133
16.24533,-288,-288,-299,-280,-293,-259,-289,-270,-228,-212,-161,-154,-118,-117,-113,-104,-118,-128,-121,-120,-110,-112,-106,-131,-135,-125,-122
16.25600,-312,-281,-316,-285,-298,-264,-288,-267,-243,-208,-170,-157,-126,-116,-96,-121,-110,-131,-128,-107,-119,-122,-102,-129,-122,-125,-121
16.26667,-327,-276,-285,-283,-299,-249,-278,-259,-240,-219,-166,-168,-124,-109,-106,-113,-107,-122,-124,-117,-102,-111,-116,-135,-120,-143,-144
16.27733,-331,-271,-290,-292,-287,-249,-267,-251,-234,-215,-161,-175,-127,-122,-123,-124,-102,-113,-130,-123,-97,-123,-108,-135,-123,-135,-145
16.28800,-327,-294,-278,-279,-286,-243,-266,-264,-229,-212,-158,-156,-119,-110,-101,-128,-102,-117,-131,-118,-90,-125,-97,-122,-129,-136,-151
16.29867,-329,-279,-295,-280,-302,-252,-274,-256,-239,-204,-154,-164,-125,-126,-98,-114,-110,-110,-124,-113,-105,-133,-90,-127,-129,-134,-130
16.30933,-328,-264,-304,-287,-282,-255,-283,-254,-237,-206,-152,-157,-131,-123,-95,-114,-102,-123,-119,-122,-108,-116,-106,-141,-120,-128,-133
16.32000,-322,-278,-295,-288,-289,-252,-274,-259,-227,-218,-157,-178,-127,-113,-106,-120,-100,-120,-136,-125,-103,-128,-119,-157,-133,-137,-141
16.33067,-318,-307,-294,-276,-294,-266,-269,-253,-236,-228,-161,-176,-120,-118,-110,-112,-102,-119,-128,-125,-108,-124,-115,-142,-128,-153,-138
16.34133,-314,-327,-300,-294,-283,-256,-287,-261,-240,-222,-160,-171,-121,-116,-114,-128,-112,-118,-130,-120,-117,-114,-109,-138,-129,-155,-142
16.35200,-320,-302,-314,-296,-282,-264,-287,-266,-233,-201,-163,-169,-135,-121,-114,-131,-112,-125,-134,-131,-120,-135,-98,-115,-130,-137,-160
16.36267,-299,-292,-316,-290,-273,-268,-284,-257,-242,-205,-164,-159,-128,-131,-123,-138,-110,-119,-127,-123,-109,-123,-106,-136,-112,-137,-146
16.37333,-292,-302,-309,-286,-288,-267,-291,-254,-244,-209,-158,-160,-136,-118,-110,-121,-94,-113,-123,-117,-101,-124,-105,-131,-120,-127,-148
16.38400,-305,-296,-311,-288,-292,-275,-269,-256,-236,-208,-165,-159,-137,-123,-113,-108,-105,-126,-136,-136,-112,-133,-99,-124,-119,-125,-141
16.39467,-291,-281,-303,-281,-287,-280,-277,-256,-231,-210,-165,-155,-130,-122,-112,-100,-110,-115,-133,-129,-125,-118,-112,-134,-129,-127,-135
16.40533,-290,-286,-322,-295,-293,-278,-281,-267,-240,-213,-163,-157,-129,-108,-106,-106,-100,-111,-130,-121,-120,-114,-113,-127,-127,-128,-139
16.41600,-291,-283,-327,-288,-310,-266,-281,-256,-237,-205,-158,-172,-128,-105,-90,-122,-96,-119,-128,-118,-107,-123,-106,-141,-142,-143,-143
16.42667,-316,-296,-312,-284,-301,-273,-275,-259,-238,-211,-154,-160,-128,-112,-94,-112,-109,-127,-119,-138,-105,-132,-104,-157,-138,-122,-145
16.43733,-332,-292,-315,-282,-288,-271,-280,-264,-238,-211,-151,-159,-117,-101,-89,-123,-91,-122,-144,-118,-113,-132,-102,-139,-131,-126,-143
16.44800,-329,-306,-316,-303,-303,-274,-295,-255,-241,-226,-159,-159,-116,-117,-95,-110,-93,-118,-132,-123,-119,-128,-124,-138,-122,-116,-152
16.45867,-320,-299,-320,-289,-290,-277,-283,-270,-243,-211,-169,-169,-116,-112,-97,-118,-95,-114,-118,-106,-109,-121,-105,-124,-128,-136,-147
16.46933,-325,-316,-313,-298,-292,-265,-290,-274,-239,-221,-175,-166,-119,-119,-101,-107,-81,-110,-122,-101,-103,-129,-106,-142,-126,-143,-152
16.48000,-338,-305,-332,-288,-298,-270,-297,-287,-248,-220,-160,-170,-115,-117,-102,-113,-88,-118,-118,-112,-121,-148,-103,-152,-134,-134,-157
16.49067,-315,-294,-327,-284,-303,-267,-286,-267,-246,-211,-151,-166,-123,-115,-110,-115,-100,-112,-123,-106,-105,-134,-116,-137,-139,-153,-145
16.50133,-326,-319,-327,-284,-308,-271,-294,-265,-243,-222,-158,-160,-115,-111,-110,-110,-103,-115,-116,-111,-106,-109,-134,-128,-134,-157,-158
16.51200,-351,-329,-322,-295,-310,-267,-295,-259,-243,-232,-157,-156,-118,-117,-108,-119,-98,-109,-117,-124,-124,-131,-115,-118,-122,-141,-141
16.52267,-315,-294,-308,-296,-301,-264,-286,-261,-238,-212,-163,-165,-116,-127,-110,-115,-114,-115,-118,-114,-112,-122,-120,-131,-117,-139,-149
16.53333,-325,-284,-313,-303,-309,-270,-288,-264,-231,-207,-162,-164,-120,-121,-98,-117,-112,-118,-118,-100,-117,-118,-123,-138,-126,-120,-146
16.54400,-317,-274,-317,-309,-301,-271,-282,-258,-247,-202,-174,-163,-117,-115,-91,-111,-102,-117,-129,-97,-99,-112,-126,-124,-124,-137,-133
16.55467,-318,-302,-307,-294,-288,-279,-293,-256,-259,-197,-173,-155,-123,-106,-104,-114,-94,-121,-118,-114,-96,-115,-108,-137,-131,-135,-144
16.56533,-333,-297,-327,-287,-305,-269,-303,-266,-245,-215,-166,-161,-117,-112,-97,-107,-113,-112,-135,-131,-111,-135,-110,-129,-131,-152,-151
16.57600,-312,-292,-327,-296,-316,-268,-293,-276,-246,-209,-154,-159,-128,-120,-105,-127,-99,-115,-126,-126,-117,-124,-130,-138,-127,-153,-150
16.58667,-337,-282,-308,-300,-315,-274,-294,-283,-249,-212,-152,-161,-135,-123,-102,-118,-104,-121,-118,-128,-107,-126,-121,-136,-121,-163,-155
16.59733,-358,-301,-327,-305,-318,-270,-307,-279,-251,-212,-155,-153,-127,-114,-99,-109,-100,-111,-129,-132,-121,-118,-121,-139,-133,-152,-162
