R.Time (min)
14.41067,-349,-389,-390,-361,-326,-341,-270,-248,-194,-127,-87,-66,-11,-25,-5,-20,-33,-14,-52,-47,-57,-102,-105,-81,-102,-93,-130
14.42133,-372,-364,-374,-347,-323,-342,-283,-238,-204,-141,-96,-69,-11,-27,-1,-4,-27,-24,-58,-44,-61,-106,-104,-94,-80,-99,-118
14.43200,-364,-374,-384,-343,-298,-350,-285,-246,-203,-143,-95,-72,-12,-29,-12,-27,-52,-37,-47,-47,-55,-101,-95,-88,-89,-100,-114
14.44267,-360,-368,-379,-352,-313,-366,-280,-249,-204,-143,-97,-74,-8,-31,-9,-16,-42,-33,-51,-68,-49,-105,-89,-84,-85,-105,-119
14.45333,-348,-375,-383,-342,-318,-349,-260,-251,-208,-142,-90,-71,-12,-17,-15,-28,-45,-26,-65,-51,-40,-92,-82,-86,-86,-95,-117
14.46400,-373,-379,-387,-342,-315,-350,-269,-244,-214,-151,-98,-72,-14,-25,-11,-22,-42,-33,-60,-43,-44,-92,-90,-91,-101,-92,-132
14.47467,-346,-383,-387,-337,-315,-354,-268,-236,-211,-144,-95,-70,-24,-16,-10,-17,-49,-38,-50,-50,-49,-94,-98,-100,-101,-102,-126
14.48533,-373,-361,-387,-340,-322,-349,-269,-244,-212,-144,-90,-70,-19,-17,-1,-3,-38,-25,-46,-51,-47,-99,-94,-96,-89,-84,-108
14.49600,-354,-371,-385,-359,-317,-347,-271,-234,-206,-138,-102,-69,-13,-15,-27,-5,-36,-37,-35,-46,-40,-106,-74,-94,-107,-95,-112
14.50667,-373,-384,-386,-348,-319,-348,-283,-234,-205,-142,-95,-59,-7,-16,-13,-14,-35,-35,-34,-41,-45,-100,-83,-97,-101,-96,-120
14.51733,-372,-371,-405,-337,-323,-336,-274,-245,-201,-151,-89,-71,-9,-20,-4,-13,-43,-38,-35,-68,-54,-106,-86,-99,-94,-104,-137
14.52800,-364,-382,-390,-356,-337,-351,-258,-243,-205,-132,-93,-65,-9,-18,-13,-13,-28,-35,-36,-55,-67,-102,-96,-85,-90,-110,-120
14.53867,-377,-367,-383,-356,-323,-352,-261,-233,-208,-133,-99,-72,-19,-21,-13,-16,-29,-35,-54,-49,-50,-87,-107,-85,-81,-95,-129
14.54933,-378,-374,-395,-360,-341,-354,-266,-249,-210,-141,-96,-80,-10,0,-1,-16,-39,-25,-35,-48,-54,-82,-94,-78,-86,-80,-122
14.56000,-390,-378,-400,-357,-335,-346,-253,-246,-201,-132,-87,-82,-14,-12,-10,-10,-33,-21,-31,-56,-35,-81,-91,-76,-92,-87,-125
14.57067,-379,-377,-372,-346,-326,-345,-263,-238,-195,-125,-103,-63,-10,-2,-11,-7,-20,-25,-27,-63,-49,-87,-86,-78,-95,-82,-122
14.58133,-365,-379,-369,-343,-311,-348,-270,-228,-206,-139,-98,-55,-5,-10,3,-12,-30,-13,-35,-52,-50,-96,-92,-77,-92,-91,-120
14.59200,-348,-355,-382,-334,-330,-340,-263,-229,-198,-139,-86,-58,2,-13,-7,-15,-38,-21,-37,-61,-41,-103,-103,-87,-91,-89,-126
14.60267,-332,-381,-368,-334,-325,-338,-256,-239,-196,-145,-99,-65,1,-16,-13,-19,-36,-31,-41,-55,-53,-92,-113,-74,-90,-84,-114
14.61333,-365,-369,-378,-337,-338,-337,-258,-224,-201,-137,-90,-52,-12,-24,-8,-31,-39,-35,-37,-60,-47,-92,-114,-76,-97,-90,-115
14.62400,-358,-379,-377,-338,-328,-336,-273,-241,-212,-130,-98,-74,-13,-14,-10,-17,-46,-28,-34,-50,-58,-94,-101,-75,-83,-88,-126
14.63467,-352,-386,-385,-347,-313,-332,-265,-244,-212,-137,-98,-72,-14,-12,-11,-5,-44,-27,-40,-49,-52,-86,-89,-71,-87,-92,-121
14.64533,-356,-393,-372,-360,-318,-337,-267,-244,-209,-135,-104,-55,-18,-20,-15,-14,-48,-21,-51,-59,-57,-95,-80,-70,-89,-93,-115
14.65600,-368,-402,-365,-352,-307,-353,-267,-244,-203,-133,-104,-57,-23,-32,0,-3,-47,-25,-55,-54,-55,-102,-91,-85,-91,-101,-103
14.66667,-371,-375,-385,-344,-316,-336,-269,-246,-192,-128,-99,-55,-14,-30,1,-3,-50,-24,-49,-42,-53,-96,-88,-91,-84,-90,-103
14.67733,-351,-367,-387,-351,-326,-333,-280,-245,-191,-132,-99,-70,-6,-2,-2,-13,-40,-30,-32,-54,-46,-94,-105,-70,-75,-79,-108
14.68800,-368,-383,-379,-347,-321,-337,-275,-239,-197,-135,-103,-69,-10,1,1,-16,-38,-36,-30,-53,-52,-87,-109,-71,-82,-96,-106
14.69867,-374,-371,-382,-364,-328,-351,-283,-250,-206,-131,-102,-65,-8,-12,0,1,-38,-30,-25,-59,-54,-90,-91,-76,-103,-91,-112
14.70933,-354,-377,-391,-366,-334,-355,-295,-260,-201,-144,-105,-69,-11,-18,10,-3,-45,-30,-38,-60,-43,-92,-100,-88,-108,-90,-129
14.72000,-364,-371,-388,-367,-331,-374,-294,-257,-199,-143,-98,-65,-8,-25,2,-2,-54,-19,-36,-63,-54,-93,-100,-82,-107,-102,-121
14.73067,-365,-389,-374,-368,-348,-363,-289,-254,-206,-136,-95,-57,-22,-28,-5,-7,-40,-36,-61,-57,-55,-88,-101,-73,-109,-110,-129
14.74133,-372,-398,-374,-373,-322,-347,-282,-242,-210,-145,-93,-71,-1,-25,-9,-21,-38,-42,-51,-54,-69,-104,-107,-66,-98,-112,-113
14.75200,-370,-404,-404,-350,-328,-360,-270,-257,-213,-147,-97,-84,-14,-24,-10,-8,-46,-39,-50,-46,-60,-99,-102,-97,-96,-101,-99
14.76267,-376,-385,-396,-362,-335,-365,-279,-261,-221,-140,-110,-70,-16,-10,-16,-21,-32,-33,-49,-43,-77,-109,-87,-94,-97,-103,-97
14.77333,-391,-377,-390,-359,-357,-343,-280,-259,-219,-145,-92,-68,-2,-10,2,-24,-41,-30,-40,-72,-55,-107,-82,-93,-101,-100,-126
14.78400,-368,-375,-380,-369,-344,-358,-282,-252,-213,-141,-93,-60,-3,-20,1,-16,-42,-48,-38,-57,-46,-100,-80,-82,-102,-101,-134
14.79467,-394,-391,-395,-371,-336,-360,-288,-244,-200,-140,-95,-59,-2,-19,-18,-2,-33,-25,-31,-40,-55,-109,-93,-87,-106,-87,-129
14.80533,-390,-388,-389,-366,-340,-363,-291,-250,-208,-148,-86,-71,-9,-12,-5,-5,-32,-30,-37,-53,-62,-104,-98,-98,-102,-95,-125
14.81600,-386,-406,-400,-378,-347,-367,-280,-258,-217,-139,-98,-74,-12,-13,-6,-12,-17,-26,-41,-50,-73,-110,-112,-99,-93,-104,-137
14.82667,-412,-391,-401,-387,-349,-366,-275,-257,-229,-135,-94,-66,-10,-19,-13,2,-35,-38,-53,-54,-65,-97,-114,-102,-81,-113,-125
14.83733,-410,-409,-410,-388,-362,-358,-268,-251,-226,-140,-94,-52,-10,-17,-1,-19,-27,-44,-38,-63,-71,-108,-100,-81,-105,-110,-131
14.84800,-400,-421,-403,-387,-356,-362,-275,-274,-220,-134,-98,-61,-4,-20,4,-13,-31,-44,-38,-51,-71,-93,-96,-77,-98,-98,-134
14.85867,-420,-425,-401,-385,-348,-366,-295,-256,-216,-141,-108,-61,-11,-10,10,-9,-48,-33,-38,-47,-73,-103,-103,-81,-102,-120,-116
14.86933,-445,-430,-397,-384,-359,-366,-294,-267,-224,-145,-101,-67,-12,-21,4,-14,-43,-36,-36,-61,-64,-101,-105,-94,-100,-122,-115
14.88000,-415,-427,-414,-369,-365,-347,-291,-262,-222,-145,-98,-63,-9,-19,-6,-10,-27,-29,-37,-45,-72,-110,-101,-93,-112,-117,-129
14.89067,-389,-430,-421,-370,-364,-368,-291,-260,-224,-151,-97,-60,-7,-30,-6,-20,-30,-22,-43,-39,-67,-115,-100,-106,-104,-114,-143
14.90133,-394,-424,-415,-362,-344,-371,-309,-251,-221,-155,-100,-66,-5,-20,7,8,-33,-13,-40,-47,-66,-102,-102,-92,-100,-108,-124
14.91200,-410,-423,-419,-371,-341,-375,-293,-260,-225,-148,-105,-77,-3,-7,9,12,-24,-9,-55,-35,-56,-100,-105,-84,-111,-101,-123
14.92267,-418,-403,-410,-384,-351,-361,-305,-265,-214,-151,-104,-68,-6,-2,10,0,-27,-7,-55,-35,-51,-99,-104,-92,-109,-104,-122
14.93333,-389,-414,-423,-399,-356,-371,-295,-272,-222,-146,-87,-70,-8,-10,4,9,-32,-16,-45,-40,-63,-116,-121,-89,-110,-117,-126
14.94400,-396,-420,-413,-382,-353,-346,-286,-269,-216,-152,-97,-69,-13,-17,-5,4,-38,-43,-46,-48,-57,-96,-116,-75,-108,-99,-118
14.95467,-383,-418,-388,-382,-357,-364,-289,-262,-218,-161,-106,-64,-18,-9,-1,3,-43,-43,-47,-49,-54,-98,-105,-104,-99,-104,-124
14.96533,-396,-407,-406,-382,-359,-368,-282,-266,-218,-149,-90,-63,-14,-17,2,-4,-40,-39,-44,-49,-72,-98,-103,-78,-99,-113,-122
14.97600,-370,-421,-406,-388,-366,-355,-284,-273,-230,-146,-94,-63,1,-9,-3,-13,-41,-31,-47,-50,-58,-103,-112,-91,-102,-120,-122
14.98667,-393,-402,-401,-384,-363,-371,-283,-282,-221,-156,-96,-62,2,-12,-8,-26,-33,-29,-53,-41,-68,-110,-105,-98,-118,-110,-134
14.99733,-378,-386,-399,-386,-354,-365,-286,-270,-225,-140,-105,-65,-15,-25,3,-12,-29,-36,-50,-36,-61,-94,-100,-94,-98,-96,-125
15.00800,-365,-397,-417,-381,-357,-362,-288,-263,-216,-136,-102,-58,-14,-17,4,-14,-42,-27,-47,-53,-47,-100,-103,-96,-105,-94,-126
15.01867,-402,-396,-423,-391,-352,-367,-292,-264,-219,-135,-107,-70,-1,-7,-8,-11,-24,-38,-36,-53,-49,-95,-102,-101,-95,-101,-133
15.02933,-397,-413,-410,-384,-339,-364,-290,-266,-214,-153,-101,-59,-9,-11,-5,-9,-25,-29,-49,-51,-38,-94,-113,-91,-108,-107,-130
15.04000,-407,-397,-419,-356,-345,-367,-300,-251,-214,-146,-105,-61,-2,-21,-18,-8,-39,-15,-37,-41,-44,-87,-102,-96,-87,-117,-131
15.05067,-403,-416,-393,-369,-359,-365,-292,-262,-206,-140,-89,-62,-1,-29,-10,-18,-44,-22,-41,-28,-38,-103,-91,-93,-99,-120,-128
15.06133,-385,-405,-402,-365,-341,-358,-282,-256,-210,-140,-95,-53,-10,-18,-10,-17,-46,-24,-23,-41,-53,-101,-108,-81,-96,-120,-113
15.07200,-393,-419,-407,-367,-354,-369,-272,-255,-207,-151,-104,-61,-17,-22,-17,-5,-41,-16,-33,-52,-40,-111,-107,-95,-107,-125,-129
15.08267,-373,-394,-409,-352,-338,-367,-274,-244,-221,-150,-109,-74,-14,-15,-8,1,-34,-29,-38,-51,-39,-104,-109,-101,-100,-100,-131
15.09333,-400,-404,-409,-352,-349,-361,-289,-258,-214,-151,-104,-77,-17,-10,-10,-29,-39,-40,-50,-70,-67,-104,-105,-96,-92,-88,-127
15.10400,-392,-419,-419,-367,-346,-364,-290,-259,-220,-152,-117,-81,-19,-7,-12,-27,-53,-40,-53,-65,-67,-96,-92,-103,-99,-81,-138
15.11467,-407,-413,-417,-372,-330,-359,-290,-262,-221,-154,-117,-79,-13,-14,-16,-33,-45,-30,-53,-46,-63,-102,-91,-104,-109,-89,-124
15.12533,-382,-362,-419,-364,-333,-347,-288,-264,-215,-145,-115,-85,-17,-10,-12,-10,-46,-16,-53,-49,-55,-118,-90,-101,-104,-106,-125
15.13600,-394,-395,-403,-364,-348,-344,-274,-263,-212,-149,-108,-72,-2,-11,-19,0,-37,-28,-31,-56,-47,-102,-91,-102,-101,-128,-129
15.14667,-395,-403,-397,-356,-327,-356,-274,-270,-224,-150,-103,-79,-16,-13,-6,-5,-37,-33,-34,-44,-54,-98,-98,-105,-105,-118,-122
15.15733,-386,-385,-408,-376,-346,-365,-277,-257,-222,-153,-103,-64,-8,-16,-5,-11,-33,-35,-24,-48,-42,-96,-113,-90,-91,-105,-132
15.16800,-384,-414,-408,-364,-337,-363,-289,-259,-214,-147,-112,-60,-13,-18,-9,-36,-36,-26,-34,-52,-51,-108,-99,-86,-102,-116,-140
15.17867,-376,-402,-409,-358,-354,-361,-287,-257,-216,-145,-100,-63,-10,-21,-6,-21,-39,-25,-47,-39,-51,-99,-88,-103,-108,-124,-130
15.18933,-391,-393,-406,-368,-359,-357,-307,-246,-209,-143,-101,-60,-2,-9,-7,-14,-27,-19,-31,-51,-41,-93,-102,-111,-111,-121,-137
15.20000,-384,-388,-400,-373,-338,-361,-304,-241,-212,-129,-97,-56,-1,-11,-17,-19,-43,-35,-35,-49,-49,-89,-100,-97,-107,-104,-128
15.21067,-372,-411,-412,-374,-346,-356,-283,-251,-217,-137,-112,-73,-4,-17,-2,-21,-42,-45,-41,-59,-36,-91,-116,-95,-116,-103,-120
15.22133,-393,-411,-415,-366,-342,-356,-289,-252,-215,-141,-112,-64,-14,-18,1,-14,-33,-26,-56,-65,-34,-95,-114,-105,-106,-118,-113
15.23200,-356,-387,-393,-367,-341,-360,-279,-255,-223,-137,-101,-67,-25,-15,-5,-6,-40,-23,-59,-51,-39,-83,-113,-105,-121,-111,-125
15.24267,-397,-410,-395,-376,-341,-364,-282,-267,-215,-139,-102,-68,-26,-6,-12,-9,-48,-35,-60,-61,-44,-90,-107,-108,-98,-107,-122
15.25333,-413,-397,-396,-362,-337,-362,-290,-272,-201,-133,-100,-78,-21,-11,-17,-23,-37,-24,-45,-66,-60,-109,-108,-94,-102,-115,-124
15.26400,-379,-407,-405,-371,-340,-375,-284,-260,-204,-133,-96,-60,-15,-19,-15,-30,-42,-22,-47,-46,-59,-98,-101,-102,-101,-123,-126
15.27467,-375,-389,-416,-353,-323,-363,-273,-266,-209,-137,-101,-65,-17,-21,-22,-10,-46,-16,-41,-44,-51,-97,-93,-95,-92,-118,-124
15.28533,-391,-400,-415,-367,-344,-355,-285,-259,-211,-147,-104,-63,-12,-27,-20,-6,-30,-37,-53,-48,-66,-109,-108,-84,-96,-110,-137
15.29600,-374,-407,-407,-354,-341,-348,-293,-265,-214,-154,-103,-65,-13,-24,-10,-26,-36,-39,-50,-55,-51,-107,-104,-90,-93,-113,-123
15.30667,-382,-411,-400,-351,-340,-363,-293,-265,-206,-146,-103,-64,-21,-25,0,-11,-31,-39,-51,-62,-53,-104,-111,-91,-103,-113,-131
15.31733,-396,-400,-405,-374,-329,-354,-280,-251,-209,-135,-102,-80,-16,-21,-7,-17,-38,-41,-42,-67,-57,-101,-122,-92,-85,-110,-130
15.32800,-394,-398,-392,-369,-352,-346,-272,-245,-212,-137,-101,-77,-25,-26,11,-28,-48,-33,-49,-64,-67,-87,-109,-83,-74,-111,-132
15.33867,-394,-415,-390,-372,-340,-350,-279,-243,-208,-138,-91,-62,-16,-27,-7,-30,-49,-14,-61,-64,-48,-88,-107,-89,-94,-120,-129
15.34933,-415,-386,-383,-368,-331,-351,-291,-251,-218,-159,-98,-69,-13,-25,-17,-24,-41,-13,-46,-55,-51,-103,-101,-92,-103,-98,-118
15.36000,-391,-382,-381,-362,-351,-345,-296,-251,-223,-163,-103,-69,-20,-21,-10,-31,-52,-28,-49,-67,-55,-108,-93,-93,-103,-92,-126
15.37067,-390,-409,-396,-368,-345,-358,-284,-255,-216,-147,-101,-79,-15,-21,-14,-21,-48,-45,-38,-78,-50,-99,-101,-101,-94,-98,-117
15.38133,-386,-408,-435,-363,-345,-352,-277,-264,-217,-135,-103,-86,-26,-30,-17,-21,-56,-41,-43,-75,-54,-100,-102,-92,-104,-115,-130
15.39200,-377,-415,-418,-367,-366,-360,-272,-260,-212,-147,-109,-76,-17,-10,-16,-9,-47,-26,-51,-45,-63,-112,-100,-88,-109,-94,-129
15.40267,-388,-403,-419,-367,-351,-362,-268,-266,-221,-149,-100,-62,-19,-9,-10,-5,-47,-28,-38,-50,-67,-85,-107,-78,-107,-84,-134
15.41333,-377,-386,-406,-377,-353,-355,-280,-255,-206,-149,-109,-76,-16,-14,-18,-9,-43,-37,-54,-40,-53,-94,-99,-97,-100,-110,-149
15.42400,-383,-399,-391,-376,-338,-341,-284,-245,-223,-152,-113,-75,-24,-17,-18,0,-45,-36,-50,-54,-52,-111,-92,-90,-107,-100,-120
15.43467,-361,-404,-401,-361,-348,-357,-288,-253,-205,-154,-107,-71,-15,-14,-22,-10,-48,-27,-47,-47,-64,-105,-102,-87,-104,-117,-121
15.44533,-371,-393,-400,-348,-346,-346,-294,-258,-208,-144,-107,-88,-8,-15,-17,-5,-47,-38,-35,-57,-62,-103,-111,-90,-97,-104,-128
15.45600,-384,-394,-397,-373,-343,-356,-306,-256,-219,-148,-107,-90,-22,-12,-6,-15,-49,-37,-59,-59,-56,-101,-110,-105,-109,-114,-131
15.46667,-366,-400,-418,-375,-343,-358,-285,-258,-219,-159,-107,-68,-26,-6,-4,-28,-50,-29,-55,-63,-55,-116,-103,-105,-115,-97,-132
15.47733,-358,-389,-407,-369,-354,-346,-274,-250,-217,-154,-96,-70,-28,-18,-11,-27,-47,-31,-48,-45,-56,-106,-97,-95,-101,-95,-119
15.48800,-378,-390,-408,-375,-350,-349,-284,-258,-200,-145,-98,-64,-17,-21,-15,-22,-58,-36,-45,-46,-51,-116,-109,-100,-89,-120,-123
15.49867,-390,-395,-407,-366,-339,-343,-285,-266,-208,-152,-105,-70,-8,-21,-8,-17,-51,-40,-55,-65,-61,-97,-97,-85,-94,-114,-141
15.50933,-399,-368,-410,-362,-336,-343,-281,-250,-213,-150,-110,-74,3,-6,-3,-3,-47,-43,-57,-44,-57,-88,-91,-90,-110,-108,-121
15.52000,-380,-397,-416,-352,-348,-355,-283,-254,-207,-136,-107,-75,-5,4,-11,-20,-39,-29,-35,-72,-53,-103,-108,-91,-110,-112,-117
15.53067,-383,-411,-398,-379,-333,-365,-280,-255,-211,-139,-89,-81,-4,-12,-1,-23,-46,-21,-39,-66,-44,-93,-117,-77,-104,-123,-133
15.54133,-394,-405,-384,-376,-333,-358,-288,-271,-218,-138,-98,-69,-9,-17,-7,-18,-34,-32,-36,-58,-43,-97,-118,-87,-100,-101,-130
15.55200,-391,-417,-399,-375,-347,-367,-286,-261,-213,-153,-95,-69,-11,-12,12,-13,-42,-30,-59,-48,-53,-109,-108,-101,-102,-108,-144
15.56267,-384,-413,-405,-377,-355,-373,-300,-264,-213,-155,-89,-57,-4,-12,-4,-14,-45,-35,-35,-49,-76,-88,-87,-93,-96,-117,-142
15.57333,-387,-414,-400,-376,-356,-371,-312,-265,-212,-156,-101,-79,-5,-6,-19,-6,-41,-24,-34,-43,-64,-102,-102,-86,-97,-110,-155
15.58400,-389,-400,-408,-368,-353,-365,-303,-256,-218,-146,-99,-60,-18,-2,-12,-7,-48,-34,-41,-68,-67,-99,-100,-75,-112,-102,-146
15.59467,-399,-408,-413,-385,-342,-379,-287,-259,-225,-149,-111,-62,-21,-1,-2,0,-52,-40,-34,-64,-62,-89,-92,-88,-110,-120,-124
15.60533,-403,-411,-420,-374,-329,-362,-307,-258,-212,-153,-111,-70,-16,-12,9,-6,-49,-32,-40,-63,-60,-101,-98,-84,-97,-103,-126
15.61600,-398,-406,-425,-368,-340,-354,-301,-261,-223,-158,-110,-70,-11,-16,0,-15,-18,-31,-44,-68,-47,-89,-114,-97,-100,-107,-123
15.62667,-380,-405,-433,-376,-365,-371,-295,-268,-222,-154,-106,-61,-10,-15,7,-6,-16,-33,-47,-61,-51,-90,-122,-92,-107,-111,-126
15.63733,-379,-404,-423,-375,-366,-364,-302,-272,-219,-146,-109,-64,-23,-9,2,-13,-21,-21,-50,-48,-48,-93,-100,-80,-92,-96,-136
15.64800,-387,-406,-416,-373,-345,-364,-295,-264,-214,-152,-95,-65,-17,-1,0,4,-27,-32,-37,-55,-69,-95,-110,-82,-103,-100,-127
15.65867,-411,-406,-420,-387,-345,-360,-309,-267,-219,-152,-104,-60,-7,-4,-9,3,-35,-17,-33,-56,-59,-98,-107,-88,-103,-94,-139
15.66933,-405,-388,-408,-374,-359,-363,-295,-257,-225,-142,-115,-53,-4,-12,-6,-7,-31,-28,-49,-43,-80,-114,-84,-94,-98,-83,-125
15.68000,-390,-398,-412,-375,-344,-357,-283,-262,-223,-138,-96,-46,-10,-12,-7,-11,-30,-39,-47,-47,-68,-107,-88,-106,-109,-112,-122
15.69067,-392,-430,-413,-364,-348,-360,-296,-277,-229,-139,-110,-63,-9,-3,-13,-6,-19,-36,-42,-56,-49,-93,-99,-110,-93,-116,-125
15.70133,-408,-417,-415,-372,-354,-368,-302,-283,-222,-140,-93,-60,-2,-7,-12,-18,-25,-35,-37,-57,-48,-112,-109,-83,-120,-118,-121
15.71200,-403,-424,-412,-372,-343,-367,-304,-275,-219,-152,-98,-55,-14,-5,6,-13,-27,-22,-33,-51,-61,-107,-126,-90,-114,-120,-126
15.72267,-374,-428,-406,-375,-379,-364,-306,-276,-224,-152,-102,-68,-16,-6,-3,-18,-23,-20,-46,-53,-63,-109,-122,-87,-103,-112,-144
15.73333,-402,-420,-406,-374,-363,-371,-287,-268,-234,-150,-101,-69,-8,-4,-3,-5,-29,-30,-53,-46,-63,-102,-121,-91,-110,-109,-127
15.74400,-437,-434,-419,-371,-358,-373,-290,-270,-226,-150,-99,-73,-2,-18,-14,-13,-30,-24,-40,-48,-70,-98,-111,-79,-114,-116,-131
15.75467,-413,-426,-414,-377,-366,-386,-292,-258,-225,-146,-98,-71,-17,-30,-13,-13,-41,-43,-46,-43,-71,-106,-117,-90,-131,-117,-129
15.76533,-438,-421,-421,-379,-358,-392,-299,-263,-224,-149,-104,-75,-10,-14,-10,-11,-37,-35,-30,-41,-67,-96,-107,-88,-103,-108,-118
15.77600,-420,-418,-417,-382,-357,-391,-289,-286,-224,-148,-101,-77,0,3,-13,-1,-42,-23,-34,-51,-71,-98,-98,-97,-100,-114,-122
15.78667,-416,-394,-428,-386,-344,-389,-301,-279,-217,-149,-92,-60,5,-4,-9,-2,-34,-18,-47,-31,-63,-106,-109,-97,-115,-109,-128
15.79733,-385,-410,-423,-386,-353,-385,-302,-271,-217,-147,-94,-58,-8,-14,-2,4,-33,-14,-30,-54,-50,-103,-99,-102,-105,-109,-136
15.80800,-397,-419,-408,-383,-355,-371,-288,-267,-224,-155,-106,-56,-15,-8,-1,8,-30,-13,-51,-59,-41,-113,-101,-101,-99,-110,-137
15.81867,-390,-416,-421,-386,-355,-373,-288,-270,-217,-154,-105,-75,-1,-27,-4,-16,-30,-35,-34,-53,-52,-113,-95,-95,-102,-105,-119
15.82933,-407,-412,-429,-386,-357,-385,-287,-269,-225,-158,-105,-71,-6,-28,6,-8,-26,-35,-35,-44,-49,-101,-94,-107,-110,-113,-121
15.84000,-374,-432,-428,-398,-357,-383,-289,-255,-210,-167,-110,-73,-19,-17,-6,-25,-31,-26,-48,-45,-30,-99,-106,-107,-109,-103,-131
15.85067,-382,-403,-402,-392,-350,-376,-286,-272,-217,-160,-97,-74,-11,-14,-5,-19,-28,-28,-41,-40,-56,-103,-119,-104,-109,-94,-135
15.86133,-372,-400,-418,-386,-358,-370,-287,-273,-225,-154,-92,-64,-25,-6,-10,-21,-27,-30,-53,-31,-40,-116,-105,-93,-116,-93,-131
15.87200,-390,-399,-410,-386,-360,-359,-288,-276,-221,-157,-88,-72,-14,-21,-6,-24,-29,-33,-49,-47,-57,-106,-104,-88,-118,-101,-138
15.88267,-394,-427,-423,-376,-338,-365,-281,-275,-220,-155,-94,-68,-11,-25,-17,-9,-36,-48,-38,-48,-47,-93,-98,-94,-110,-96,-138
15.89333,-394,-404,-411,-371,-348,-370,-276,-283,-214,-156,-95,-68,-14,-28,3,-8,-48,-31,-37,-44,-56,-101,-99,-104,-102,-104,-122
15.90400,-404,-400,-422,-383,-362,-372,-289,-269,-204,-154,-101,-71,-10,-14,-1,-11,-45,-37,-24,-50,-52,-102,-91,-106,-97,-116,-118
15.91467,-420,-416,-406,-381,-359,-359,-287,-272,-212,-149,-91,-79,-2,-7,-3,-17,-47,-23,-39,-54,-51,-114,-88,-103,-97,-106,-134
15.92533,-428,-403,-403,-387,-365,-362,-300,-256,-208,-146,-95,-74,-1,-20,-13,-32,-37,-28,-41,-59,-50,-126,-106,-98,-89,-107,-125
15.93600,-389,-400,-418,-383,-345,-361,-292,-254,-224,-141,-104,-81,-4,-4,-10,-16,-20,-28,-44,-43,-38,-113,-109,-108,-96,-113,-139
15.94667,-378,-397,-415,-369,-359,-362,-296,-262,-227,-143,-100,-77,-6,-4,-6,-7,-35,-17,-48,-39,-46,-106,-105,-115,-107,-111,-140
15.95733,-391,-406,-418,-368,-356,-370,-303,-251,-222,-145,-92,-68,-14,-17,-10,-9,-38,-30,-39,-57,-41,-109,-110,-108,-109,-103,-148
15.96800,-378,-423,-425,-376,-361,-361,-296,-266,-219,-145,-97,-60,-22,-11,-16,-24,-45,-22,-44,-61,-40,-96,-102,-93,-116,-104,-140
15.97867,-387,-398,-425,-364,-344,-363,-292,-273,-228,-153,-106,-71,-15,-18,-8,-13,-42,-17,-38,-47,-50,-96,-108,-76,-117,-101,-127
15.98933,-372,-406,-389,-368,-336,-361,-291,-280,-219,-140,-112,-83,-17,-12,-7,-10,-47,-25,-23,-46,-51,-97,-109,-74,-127,-97,-123
16.00000,-389,-390,-409,-374,-350,-358,-283,-275,-218,-145,-109,-85,-26,-11,-13,-23,-45,-27,-40,-50,-56,-112,-120,-95,-104,-111,-127
16.01067,-402,-404,-399,-382,-337,-366,-298,-265,-219,-136,-105,-79,-21,-18,-9,-9,-44,-12,-44,-56,-52,-109,-105,-85,-117,-114,-125
16.02133,-404,-418,-402,-382,-349,-368,-288,-276,-216,-134,-103,-75,-24,-21,3,-16,-34,-22,-43,-62,-64,-103,-112,-95,-98,-110,-121
16.03200,-398,-412,-419,-373,-349,-365,-288,-266,-228,-140,-97,-81,-11,-6,-9,-12,-37,-20,-45,-62,-58,-104,-101,-92,-106,-108,-120
16.04267,-391,-391,-408,-385,-341,-367,-290,-272,-229,-150,-100,-70,-12,-16,-6,-18,-40,-20,-38,-51,-55,-92,-109,-102,-107,-114,-120
16.05333,-410,-383,-423,-380,-352,-352,-295,-271,-238,-145,-99,-74,-7,-15,4,-15,-41,-29,-31,-60,-65,-105,-106,-105,-104,-119,-120
16.06400,-415,-395,-408,-377,-356,-356,-298,-269,-231,-160,-104,-71,-6,-18,3,-24,-44,-39,-34,-69,-72,-98,-107,-92,-104,-106,-133
16.07467,-409,-411,-418,-372,-363,-358,-295,-265,-232,-146,-109,-66,-23,-8,7,-16,-36,-31,-48,-71,-63,-108,-107,-91,-107,-111,-135
16.08533,-372,-421,-406,-379,-350,-377,-287,-262,-231,-149,-107,-65,-17,-12,2,-17,-35,-35,-36,-65,-60,-107,-100,-100,-105,-110,-134
16.09600,-360,-416,-417,-389,-352,-368,-299,-267,-218,-149,-113,-67,-20,-24,-7,-17,-26,-47,-31,-55,-62,-94,-115,-114,-110,-107,-134
16.10667,-381,-408,-403,-375,-357,-367,-300,-272,-222,-149,-102,-69,-14,-19,-6,-10,-13,-36,-53,-56,-58,-89,-119,-97,-98,-118,-121
16.11733,-403,-397,-397,-370,-332,-377,-293,-270,-213,-143,-98,-71,-11,-11,-16,-2,-45,-49,-48,-51,-62,-103,-103,-94,-107,-107,-128
16.12800,-399,-412,-402,-361,-367,-368,-303,-271,-215,-153,-113,-71,-11,-10,-8,3,-36,-49,-37,-49,-67,-109,-98,-90,-104,-107,-128
16.13867,-377,-414,-419,-353,-363,-379,-289,-275,-221,-158,-112,-66,-18,-27,-3,0,-43,-24,-42,-42,-75,-106,-101,-75,-114,-130,-135
