R.Time (min)
3.62667,3184,2939,2739,2601,2475,2447,2435,2410,2447,2430,2445,2502,2479,2492,2485,2430,2386,2309,2184,2098,1968,1850,1731,1631,1553,1482,1443
3.63733,3151,2862,2616,2438,2288,2246,2233,2193,2208,2196,2190,2248,2218,2232,2257,2177,2171,2108,1996,1930,1842,1754,1650,1578,1509,1465,1442
3.64800,3409,3017,2664,2420,2227,2130,2070,2027,2018,1993,1988,2045,2011,2028,2042,2000,2015,1961,1884,1841,1785,1717,1655,1606,1559,1520,1527
3.65867,4122,3538,3013,2602,2322,2141,2039,1975,1931,1891,1889,1933,1903,1924,1945,1910,1947,1916,1859,1851,1825,1800,1778,1745,1729,1756,1763
3.66933,5442,4525,3712,3078,2633,2353,2176,2047,1983,1907,1891,1928,1911,1939,1990,1976,2006,2015,1994,2029,2038,2041,2053,2074,2081,2157,2201
3.68000,7323,5969,4771,3840,3189,2744,2486,2281,2175,2089,2059,2087,2061,2093,2163,2184,2208,2274,2281,2372,2407,2464,2522,2597,2641,2759,2828
3.69067,9564,7700,6058,4793,3897,3303,2928,2643,2501,2389,2348,2379,2354,2402,2477,2522,2603,2692,2747,2860,2947,3057,3169,3277,3359,3485,3616
3.70133,11768,9416,7378,5795,4647,3912,3437,3100,2918,2791,2734,2781,2757,2827,2922,2997,3098,3230,3315,3489,3598,3759,3898,4039,4133,4287,4459
3.71200,13553,10807,8459,6650,5351,4504,3954,3585,3386,3247,3205,3262,3265,3365,3471,3564,3707,3862,3975,4147,4299,4475,4631,4781,4904,5075,5240
3.72267,14538,11638,9152,7218,5858,4961,4402,4049,3863,3729,3707,3783,3800,3922,4072,4172,4341,4515,4635,4813,4977,5149,5293,5438,5548,5703,5841
3.73333,14683,11786,9343,7454,6106,5251,4731,4398,4249,4152,4159,4247,4332,4457,4626,4754,4918,5111,5224,5387,5549,5694,5827,5945,6004,6103,6207
3.74400,14052,11378,9114,7364,6141,5350,4896,4610,4498,4450,4493,4622,4722,4877,5052,5195,5360,5526,5649,5800,5933,6023,6131,6192,6216,6260,6296
3.75467,12960,10582,8552,7012,5938,5259,4884,4661,4586,4568,4642,4803,4897,5072,5265,5404,5569,5719,5806,5964,6063,6121,6198,6217,6174,6175,6152
3.76533,11688,9600,7830,6494,5563,4988,4683,4511,4465,4488,4574,4744,4841,5025,5219,5329,5500,5620,5713,5848,5915,5944,5964,5964,5890,5858,5804
3.77600,10450,8613,7085,5922,5097,4617,4349,4207,4193,4206,4301,4475,4573,4734,4910,5022,5162,5287,5355,5477,5509,5540,5542,5524,5424,5376,5328
3.78667,9351,7744,6356,5328,4602,4172,3917,3807,3778,3793,3883,4045,4122,4269,4428,4545,4671,4761,4819,4914,4946,4973,4978,4934,4880,4829,4766
3.79733,8441,6954,5696,4760,4079,3703,3475,3359,3331,3334,3396,3525,3593,3726,3869,3933,4073,4132,4181,4285,4308,4342,4335,4336,4285,4240,4203
3.80800,7613,6261,5095,4258,3598,3242,3041,2912,2870,2859,2904,3008,3057,3166,3278,3327,3443,3531,3560,3654,3701,3722,3729,3725,3697,3695,3678
3.81867,6826,5566,4525,3732,3154,2813,2606,2488,2451,2423,2433,2538,2554,2647,2739,2782,2889,2962,2982,3074,3115,3131,3153,3177,3182,3189,3183
3.82933,6026,4935,3956,3274,2739,2431,2236,2117,2073,2040,2030,2118,2117,2196,2269,2300,2404,2461,2476,2555,2591,2635,2667,2693,2700,2721,2742
3.84000,5248,4284,3437,2819,2367,2101,1920,1803,1758,1714,1702,1769,1751,1819,1889,1918,1996,2017,2050,2115,2156,2200,2225,2282,2290,2311,2349
3.85067,4516,3702,2956,2425,2058,1808,1643,1556,1502,1452,1445,1502,1463,1506,1570,1586,1642,1698,1712,1758,1801,1853,1887,1929,1932,1976,2029
3.86133,3813,3134,2532,2077,1784,1559,1426,1349,1301,1242,1225,1270,1251,1281,1335,1331,1384,1420,1420,1483,1519,1549,1590,1638,1634,1687,1736
3.87200,3204,2623,2166,1795,1544,1366,1262,1181,1130,1086,1068,1119,1095,1120,1148,1163,1189,1207,1216,1276,1284,1325,1370,1399,1395,1452,1487
3.88267,2717,2228,1884,1570,1350,1215,1133,1060,1016,983,961,1014,968,1001,1026,1019,1042,1073,1064,1115,1121,1172,1204,1228,1233,1289,1331
3.89333,2332,1930,1607,1400,1216,1114,1031,977,931,905,882,930,878,903,939,931,948,955,962,997,1003,1033,1090,1109,1104,1158,1209
3.90400,2001,1692,1433,1255,1128,1013,971,915,882,850,838,871,831,835,881,867,884,885,885,921,940,960,994,1025,1027,1063,1125
3.91467,1707,1480,1302,1146,1048,967,920,877,854,817,799,831,803,798,838,819,829,842,830,876,885,903,928,972,961,999,1064
3.92533,1498,1365,1204,1080,974,919,879,844,826,785,778,813,770,788,823,804,812,821,811,826,855,865,893,912,918,961,1009
3.93600,1380,1226,1129,1019,928,881,854,820,793,767,759,801,766,766,801,773,788,799,802,814,840,845,889,905,899,935,984
3.94667,1286,1152,1048,975,898,859,823,806,796,759,754,796,760,767,784,750,781,793,778,813,825,842,855,875,896,919,964
3.95733,1203,1097,1012,952,866,826,821,785,785,752,750,779,751,757,786,751,785,787,775,814,802,842,863,888,883,913,933
3.96800,1177,1067,973,928,859,841,812,779,776,740,757,799,763,757,799,775,795,803,782,818,809,846,854,876,871,901,932
3.97867,1173,1087,1004,928,854,834,810,784,774,751,765,809,778,774,823,793,811,816,808,842,844,878,864,900,882,915,948
3.98933,1212,1136,1038,948,875,857,820,809,789,769,791,827,803,822,847,825,863,864,845,883,881,919,917,946,928,945,977
4.00000,1314,1212,1098,990,901,876,852,824,825,798,816,865,849,869,903,874,917,921,895,945,960,988,974,1009,993,1002,1028
4.01067,1430,1317,1186,1061,948,915,889,863,861,845,855,911,903,918,966,937,969,988,971,1013,1024,1052,1060,1054,1056,1072,1094
4.02133,1545,1406,1242,1124,988,954,919,903,899,890,906,961,941,983,1035,1015,1050,1059,1061,1111,1118,1109,1153,1154,1136,1151,1169
4.03200,1636,1465,1302,1179,1026,984,961,929,942,924,946,996,987,1035,1080,1093,1119,1131,1128,1181,1175,1190,1229,1227,1208,1231,1251
4.04267,1640,1478,1319,1186,1049,1004,965,953,963,950,969,1025,1018,1068,1120,1121,1141,1181,1173,1224,1234,1238,1279,1289,1256,1279,1288
4.05333,1611,1421,1282,1159,1034,982,957,940,941,940,974,1039,1024,1079,1119,1130,1151,1180,1183,1221,1249,1259,1266,1285,1269,1301,1296
4.06400,1514,1380,1206,1103,997,936,930,904,915,916,932,1004,995,1034,1095,1081,1123,1152,1145,1188,1219,1221,1234,1244,1246,1242,1261
4.07467,1387,1268,1122,1017,941,891,875,853,867,859,868,946,936,958,1030,1019,1057,1067,1080,1123,1133,1136,1132,1179,1153,1162,1183
4.08533,1247,1143,1020,950,862,824,815,786,803,796,801,873,864,877,936,936,971,968,982,1002,1031,1035,1043,1063,1044,1039,1068
4.09600,1110,1045,924,856,793,754,755,725,743,725,730,800,786,791,844,842,869,877,856,894,910,917,928,946,917,937,948
4.10667,1004,943,852,805,725,711,705,688,692,672,666,731,708,721,764,740,768,782,755,780,797,819,812,842,811,829,845
4.11733,949,893,788,761,693,688,675,659,646,633,626,678,655,666,691,690,690,697,663,706,707,713,719,729,715,740,752
4.12800,908,848,780,738,689,666,673,648,640,615,625,654,635,635,652,647,648,651,602,645,648,644,656,674,636,666,700
4.13867,876,827,771,739,701,675,693,657,658,627,631,666,621,629,636,621,622,608,574,598,608,622,616,619,592,621,645
4.14933,866,837,797,743,710,709,718,681,681,652,645,681,634,635,663,627,623,586,565,576,598,576,572,589,565,596,630
4.16000,913,853,821,779,752,742,749,734,718,692,689,730,669,666,689,655,640,613,573,575,597,576,573,576,550,572,606
4.17067,923,909,863,818,799,782,790,777,772,744,744,772,710,712,729,680,658,642,596,609,591,578,580,599,575,583,621
4.18133,912,927,865,847,834,812,841,819,816,797,785,811,762,750,762,712,694,685,639,636,635,606,599,622,584,596,636
4.19200,967,966,912,874,864,847,861,854,866,839,818,852,798,789,797,762,739,723,661,664,649,625,628,645,612,629,649
4.20267,976,960,944,902,875,880,881,866,884,857,840,885,813,821,832,793,783,755,697,692,679,662,650,677,620,638,683
4.21333,998,955,940,923,885,909,874,883,885,855,859,887,824,847,849,792,796,782,703,703,702,661,678,701,669,664,684
4.22400,975,950,925,900,859,870,868,869,873,846,853,879,818,835,852,812,792,767,704,716,696,678,686,699,666,669,684
4.23467,982,953,885,874,847,828,836,826,837,811,817,846,812,819,835,795,789,757,699,711,703,685,687,684,652,664,688
4.24533,960,912,859,836,806,790,798,780,795,781,776,811,787,781,816,767,752,732,683,688,677,680,667,658,629,650,662
4.25600,924,860,842,805,754,742,737,743,733,725,722,763,740,734,761,729,717,701,662,669,657,651,643,645,621,635,643
4.26667,900,819,795,746,706,700,678,685,685,659,674,708,677,672,701,683,679,663,630,650,628,611,614,630,582,616,610
4.27733,854,808,763,714,648,653,633,631,635,612,623,653,612,626,658,631,637,621,584,618,599,573,569,594,558,558,594
4.28800,868,798,734,678,609,606,577,564,574,564,578,596,574,588,609,593,594,565,550,573,569,549,535,553,522,520,568
4.29867,835,742,699,631,579,563,551,526,529,528,533,557,542,557,554,545,542,539,512,529,529,503,515,539,490,506,525
4.30933,772,719,650,606,534,521,519,489,497,485,482,527,502,514,535,506,523,510,473,506,483,488,493,496,460,476,507
4.32000,750,678,603,568,500,511,493,476,467,451,461,496,459,478,498,489,467,487,448,481,467,459,459,474,443,461,470
4.33067,730,665,577,532,471,487,476,455,442,428,421,473,446,459,493,473,451,467,438,467,437,436,434,440,430,429,467
4.34133,682,627,569,525,453,471,460,439,434,410,419,470,431,448,470,444,440,451,420,438,411,429,433,442,414,427,454
4.35200,654,609,569,506,456,459,442,436,427,410,410,457,428,442,446,439,443,449,397,441,412,424,422,443,408,421,453
4.36267,631,574,564,507,463,455,447,437,431,423,427,474,430,462,457,449,457,459,410,461,443,438,436,450,424,450,478
4.37333,633,602,564,519,487,475,468,455,444,429,432,491,445,482,476,450,479,454,443,472,481,459,461,488,444,464,515
4.38400,669,628,582,562,515,510,494,484,486,455,459,504,466,496,507,478,502,487,473,498,500,479,506,523,506,513,547
4.39467,679,657,598,609,523,535,527,506,522,488,503,529,497,522,536,497,518,529,497,528,534,538,559,588,555,576,607
4.40533,728,694,641,635,569,579,575,545,552,523,538,571,536,544,569,539,538,557,535,563,573,597,605,627,611,641,656
4.41600,754,742,686,652,610,605,606,584,580,565,573,603,567,568,595,587,580,576,580,599,611,627,650,666,671,700,722
4.42667,828,779,734,682,639,639,631,611,610,592,602,627,597,600,629,614,597,604,607,628,630,658,687,709,706,737,763
4.43733,887,843,769,718,680,662,646,620,635,604,619,639,610,627,645,608,614,622,611,637,644,669,695,723,726,754,786
4.44800,934,864,791,744,700,684,665,644,639,608,607,644,615,624,644,612,624,618,619,649,648,677,686,721,737,753,778
4.45867,985,896,829,782,731,690,662,653,628,600,603,649,622,603,638,615,619,640,611,644,642,664,689,712,741,758,796
4.46933,1052,959,883,822,731,703,658,653,619,590,603,646,601,599,619,601,605,614,598,649,643,652,672,698,706,757,768
4.48000,1100,1016,921,835,752,697,672,637,602,557,578,618,579,582,589,583,589,605,569,605,625,639,649,684,673,711,740
4.49067,1151,1070,957,862,771,703,654,600,586,547,538,593,552,554,570,556,562,573,553,594,600,602,612,659,654,669,734
4.50133,1223,1089,981,872,753,703,645,568,567,518,516,566,516,520,554,531,548,543,533,585,584,593,594,624,611,656,692
4.51200,1212,1108,983,875,737,668,627,558,521,483,495,535,485,491,535,508,530,527,500,548,553,571,578,587,573,611,643
4.52267,1201,1069,962,840,712,635,605,532,496,464,458,501,453,462,494,490,495,493,469,511,502,517,542,550,548,579,618
4.53333,1127,1018,916,798,688,612,563,486,469,423,426,467,418,437,456,451,468,469,448,474,465,483,501,515,508,524,572
4.54400,1051,946,838,735,617,553,512,458,446,384,394,439,387,409,430,416,436,440,427,435,442,447,464,489,443,480,516
4.55467,942,851,763,665,571,493,465,415,400,359,369,399,367,366,403,395,405,413,383,406,404,412,421,447,394,431,478
4.56533,857,759,686,594,495,442,425,378,360,333,339,363,337,337,382,362,379,366,369,380,393,393,383,409,371,401,433
4.57600,745,709,605,516,445,410,380,336,337,303,306,332,324,314,344,331,344,352,344,366,355,358,350,367,336,366,395
4.58667,656,593,539,455,387,373,344,319,308,289,297,313,303,299,338,319,310,322,308,343,332,326,331,340,313,319,367
4.59733,586,534,479,406,359,344,310,289,274,268,275,304,298,286,328,308,301,302,269,305,304,285,301,300,285,288,341
4.60800,534,481,435,387,334,314,298,280,273,267,243,307,273,270,303,294,289,293,266,296,280,250,273,282,254,281,314
4.61867,489,430,414,361,309,302,295,267,265,247,230,289,251,260,280,268,289,276,254,261,248,244,265,267,247,250,283
4.62933,438,412,382,347,305,302,279,258,265,235,231,282,256,243,280,272,273,276,259,245,252,255,250,252,227,223,271
4.64000,392,404,366,327,295,301,275,263,267,234,236,269,249,244,296,269,254,264,228,266,253,244,246,249,223,235,261
4.65067,386,403,361,325,281,299,272,254,250,243,245,273,247,256,295,270,257,267,225,265,243,238,244,244,224,227,253
4.66133,397,398,355,313,278,289,268,252,258,229,248,297,263,259,298,271,266,275,225,272,254,247,234,251,215,218,240
4.67200,387,381,357,331,275,295,279,265,271,248,259,300,257,258,300,280,291,287,234,267,271,249,250,260,232,223,262
4.68267,399,368,347,342,281,285,305,270,278,259,261,317,275,278,313,296,298,306,256,277,276,256,266,257,234,247,255
4.69333,406,396,381,354,301,311,315,296,300,277,287,319,294,309,331,311,303,315,288,292,286,285,294,275,252,269,287
4.70400,430,418,410,363,340,340,333,319,317,301,294,342,320,330,360,339,332,337,314,327,306,296,301,307,273,291,309
4.71467,464,469,444,397,370,370,360,328,346,320,328,364,340,352,380,352,359,359,316,337,348,344,320,337,311,312,333
4.72533,521,508,497,443,404,389,375,357,350,340,342,392,360,383,401,383,395,391,349,375,358,356,364,365,331,350,365
4.73600,617,596,558,498,436,418,399,374,371,352,367,413,388,396,430,416,407,428,391,403,394,396,414,397,361,386,418
4.74667,716,686,636,547,493,461,431,400,408,379,384,432,400,412,452,423,435,448,420,439,428,424,446,433,401,409,440
4.75733,861,807,738,626,535,511,471,429,422,397,394,443,422,430,457,452,450,472,432,465,440,459,462,461,429,461,479
4.76800,975,917,829,721,598,550,509,455,427,406,398,451,430,439,476,448,470,473,450,485,473,476,483,483,460,487,516
4.77867,1120,1043,921,793,659,586,522,464,442,414,417,449,426,447,474,459,467,492,443,479,488,474,496,505,491,507,536
4.78933,1235,1142,1001,847,715,620,527,469,453,400,406,439,433,437,466,462,467,479,456,480,475,495,514,511,500,517,554
4.80000,1336,1197,1061,900,751,640,541,474,444,407,393,433,417,434,458,445,454,481,456,465,480,501,495,513,497,509,548
4.81067,1343,1222,1079,913,747,632,536,466,428,404,394,429,404,427,447,433,442,456,433,448,495,481,484,496,488,482,536
4.82133,1330,1208,1079,892,734,600,514,440,410,378,379,406,388,394,433,419,409,419,409,435,455,445,464,468,453,461,515
4.83200,1266,1154,1013,857,693,569,496,429,387,352,344,384,362,373,400,392,392,412,378,410,423,420,430,432,423,450,480
4.84267,1186,1065,919,780,631,546,459,394,366,336,308,359,334,359,370,376,374,391,360,391,391,392,385,389,394,414,453
4.85333,1043,966,845,703,580,493,418,361,335,318,291,342,312,321,366,328,367,371,327,352,350,373,347,374,373,386,410
4.86400,941,879,768,624,516,440,379,339,316,280,278,313,281,313,339,311,328,335,291,331,322,324,323,334,334,346,384
4.87467,810,748,653,553,434,387,342,306,274,246,254,296,255,279,323,290,295,312,270,297,315,302,300,312,285,300,337
4.88533,724,664,573,486,381,336,296,271,253,229,227,277,242,250,296,270,281,297,266,292,276,283,260,292,266,286,299
4.89600,645,592,516,437,355,302,273,251,227,203,212,265,233,246,281,255,283,269,238,264,243,264,262,278,250,253,268
4.90667,590,518,440,374,306,285,245,232,220,195,201,247,228,238,267,237,259,274,238,252,244,242,241,238,218,247,263
4.91733,535,491,403,349,260,260,235,208,200,182,194,244,208,213,256,233,251,253,220,242,238,220,237,236,202,231,267
4.92800,492,445,371,313,242,231,206,198,184,172,179,232,207,220,231,220,231,240,201,242,241,214,221,231,196,213,243
4.93867,482,399,365,271,224,201,196,179,176,164,171,223,196,213,239,220,224,232,196,243,233,204,231,226,203,204,224
4.94933,451,376,323,254,209,198,188,159,179,168,159,207,186,213,241,212,217,223,182,212,217,190,208,212,176,203,208
4.96000,412,342,313,231,202,187,186,155,164,163,146,211,169,186,225,207,201,219,193,194,194,175,179,196,149,196,197
4.97067,374,327,298,210,172,178,163,144,153,133,141,198,162,186,210,208,187,204,173,185,194,177,179,198,151,172,190
4.98133,339,304,262,201,171,161,145,136,141,139,136,206,160,174,210,193,189,184,176,197,181,184,166,196,164,164,176
4.99200,315,300,271,199,159,169,150,120,135,123,123,190,147,166,205,198,191,182,161,188,172,167,170,190,141,155,177
5.00267,308,272,232,191,156,153,158,127,137,109,121,185,147,164,198,185,190,187,151,192,167,142,158,178,142,162,174
5.01333,295,268,203,181,149,151,148,123,132,105,122,184,130,163,199,170,194,174,143,172,157,142,160,186,131,163,188
5.02400,277,251,208,184,144,147,122,126,118,118,132,180,138,169,180,166,197,181,142,161,158,153,177,186,124,178,163
5.03467,274,242,204,187,163,131,137,132,130,126,133,170,156,154,201,165,176,183,157,178,160,142,176,155,123,161,169
5.04533,268,235,202,197,156,147,126,127,126,116,118,180,159,163,195,179,193,205,163,174,157,148,185,167,143,146,188
5.05600,273,224,208,179,140,150,137,131,121,117,118,174,157,166,186,173,189,199,153,161,152,159,179,170,131,148,193
5.06667,263,233,211,159,147,143,143,131,124,122,125,182,165,163,195,178,191,188,172,182,170,175,173,179,146,146,196
5.07733,277,250,199,168,128,120,139,112,121,119,132,188,173,167,201,202,181,179,143,175,181,186,194,201,154,158,187
5.08800,277,266,214,191,137,112,129,114,122,123,139,184,167,168,214,213,200,195,149,189,199,186,194,203,171,175,202
5.09867,279,268,198,178,133,134,133,130,139,126,140,182,156,171,206,198,195,202,162,192,191,181,188,193,173,193,213
5.10933,282,254,198,171,124,122,125,126,129,122,135,176,170,192,199,188,218,207,161,175,195,185,186,194,164,196,207
5.12000,285,249,187,174,122,124,131,135,134,128,148,199,169,199,202,202,216,215,152,207,189,173,193,190,176,177,217
5.13067,278,247,192,176,122,131,129,132,133,133,139,199,170,190,215,204,220,204,158,201,195,192,202,185,163,192,205
5.14133,249,230,193,170,145,140,132,133,142,146,136,199,180,205,226,202,221,205,167,210,199,188,184,190,159,166,206
5.15200,262,241,164,180,144,139,145,139,146,142,152,208,175,206,242,197,215,221,186,192,192,187,175,189,161,161,199
5.16267,282,240,218,184,150,144,146,145,150,153,160,213,203,208,244,201,228,223,170,203,186,198,186,195,150,164,201
5.17333,283,235,207,200,159,166,164,159,164,172,161,225,210,216,260,209,232,227,178,201,166,195,191,193,155,154,195
5.18400,283,260,196,209,169,161,164,165,186,182,179,228,227,236,255,218,246,241,197,202,172,182,175,181,152,164,193
5.19467,311,257,228,202,177,179,185,189,195,192,200,253,230,254,282,261,275,260,203,222,189,189,177,173,151,180,180
5.20533,335,269,238,237,214,206,205,225,212,220,229,279,250,277,296,286,283,263,229,241,220,191,186,189,168,187,195
5.21600,322,302,277,249,232,219,228,222,240,231,243,303,277,300,320,306,315,272,240,249,230,215,200,203,170,174,198
5.22667,308,314,313,276,237,257,250,242,276,261,258,311,301,315,335,326,318,307,262,258,252,226,215,221,175,183,199
5.23733,352,358,332,294,256,270,274,273,290,267,283,346,332,336,358,352,363,331,271,282,286,251,235,238,178,181,200
5.24800,399,376,360,320,290,275,304,287,302,291,307,363,346,364,388,375,380,355,282,295,292,261,233,247,188,198,208
5.25867,417,393,368,320,293,291,307,312,307,315,320,389,362,391,399,387,390,383,323,324,299,280,240,248,197,207,229
5.26933,438,416,372,331,314,308,325,307,315,323,330,408,375,407,429,388,402,397,343,330,298,290,258,259,205,222,228
5.28000,437,414,377,359,324,321,332,308,321,325,337,411,380,410,443,395,408,420,340,336,325,288,277,273,231,224,237
5.29067,443,429,382,357,328,315,323,301,325,320,334,410,366,408,432,388,401,417,337,348,313,299,280,280,231,229,248
5.30133,441,408,392,351,331,323,312,299,311,323,319,401,362,395,416,395,416,411,332,345,305,304,286,290,232,229,237
5.31200,457,430,378,345,311,312,300,291,310,313,304,377,337,374,410,399,391,388,333,357,311,293,278,283,228,242,258
5.32267,459,404,376,333,287,302,290,286,294,287,289,366,329,357,390,381,373,375,330,354,327,286,282,275,240,245,264
5.33333,446,419,346,331,272,279,279,267,284,266,284,340,323,344,366,347,363,355,321,339,311,273,273,269,229,260,268
5.34400,442,413,353,312,264,265,258,251,264,245,269,338,299,324,358,336,348,338,304,304,303,276,292,262,248,254,266
5.35467,429,406,342,312,266,254,254,238,255,247,258,338,290,310,345,324,332,337,289,315,299,291,271,278,265,260,269
5.36533,446,406,340,311,262,247,254,243,240,238,254,318,304,298,328,314,323,327,290,326,284,277,281,284,275,252,272
5.37600,483,408,349,323,270,255,249,252,248,233,242,319,278,289,322,308,319,322,287,295,280,276,264,295,261,273,290
5.38667,503,453,388,341,265,268,260,247,246,249,249,312,282,293,327,319,319,332,284,309,292,299,292,297,277,285,304
5.39733,540,480,404,347,286,286,267,253,269,247,248,318,278,314,333,330,315,329,289,318,309,321,310,297,280,308,314
5.40800,599,534,427,386,321,296,288,274,284,261,271,324,295,309,337,338,334,350,294,329,316,317,322,312,307,333,350
5.41867,642,589,477,415,346,322,313,313,316,300,291,351,331,334,370,355,348,356,318,342,349,356,343,379,345,353,372
5.42933,699,633,531,461,377,367,349,340,355,337,321,389,370,374,390,385,392,389,353,378,380,388,394,387,376,395,435
5.44000,795,696,585,480,416,402,395,369,391,377,367,422,397,409,437,414,422,421,391,406,423,406,420,420,420,430,476
5.45067,916,778,664,543,473,454,429,403,434,423,420,462,454,433,466,451,464,474,432,445,450,444,472,483,458,480,525
5.46133,980,842,715,604,532,491,480,465,485,462,462,517,480,489,496,503,514,523,470,487,498,470,520,535,509,531,554
5.47200,1018,899,774,647,565,535,519,515,520,510,506,565,516,535,553,554,546,555,511,520,525,531,558,571,551,553,585
5.48267,1050,921,798,679,585,581,558,560,557,558,552,602,568,572,590,578,582,582,542,561,560,568,577,612,589,589,602
5.49333,1075,924,803,693,619,591,586,576,598,568,582,630,587,602,615,604,609,595,577,598,582,593,605,614,616,598,612
5.50400,1085,932,812,690,635,613,604,596,625,590,593,652,615,616,641,625,609,641,594,601,576,586,606,618,596,589,610
5.51467,997,884,800,692,620,616,608,595,631,606,604,652,614,624,655,636,617,623,579,601,572,583,611,601,568,599,609
5.52533,939,845,729,680,618,603,611,591,633,604,610,657,604,626,645,628,610,604,560,595,575,558,578,591,551,558,583
5.53600,885,776,692,641,586,588,592,580,603,597,582,630,589,608,612,601,600,595,525,568,555,529,550,562,526,539,555
5.54667,792,707,642,604,549,558,547,549,570,564,569,605,568,578,591,584,568,569,514,534,511,506,501,516,483,500,510
5.55733,694,650,588,555,511,514,530,512,547,520,527,578,553,539,561,549,535,541,479,486,475,483,465,495,456,463,481
5.56800,633,602,539,490,473,479,488,488,518,501,489,545,523,516,512,506,502,498,459,473,451,439,430,453,414,427,443
5.57867,572,514,503,468,433,433,454,452,484,460,466,510,475,470,489,472,467,465,432,419,415,392,391,420,383,377,403
5.58933,494,467,436,431,398,403,421,428,446,433,435,482,433,434,466,438,433,426,378,388,375,347,380,381,354,352,379
5.60000,446,438,393,379,370,373,398,390,417,398,399,449,412,404,427,391,388,380,364,375,352,317,354,358,314,327,341
5.61067,387,395,359,346,326,348,384,376,396,378,374,427,383,392,402,357,382,361,319,350,341,315,321,326,284,295,316
5.62133,346,375,325,323,310,309,349,348,368,343,351,405,363,360,373,344,342,355,305,312,314,293,301,316,271,274,303
5.63200,327,318,284,283,294,298,328,316,347,341,330,379,338,345,363,315,320,331,292,298,286,267,283,291,246,259,290
5.64267,307,301,275,274,273,277,297,286,318,310,312,356,312,323,329,320,309,311,271,287,268,270,267,265,234,251,271
5.65333,258,249,262,255,226,264,275,275,297,282,297,334,293,295,317,305,311,287,246,273,250,251,256,261,219,236,246
5.66400,240,217,229,233,207,244,256,254,283,266,279,311,273,279,311,292,283,268,244,250,245,246,244,242,188,207,232
5.67467,218,210,218,211,208,235,237,248,265,245,259,308,279,267,297,261,279,262,207,241,229,206,201,238,195,209,214
5.68533,188,205,186,208,189,215,220,236,244,232,251,293,254,250,287,257,261,251,192,227,217,191,193,209,178,191,208
5.69600,161,192,170,178,167,201,210,216,228,220,230,279,234,238,267,231,243,240,181,213,202,185,192,205,156,179,202
5.70667,162,190,161,173,156,192,204,197,214,206,215,268,220,233,265,229,219,230,199,208,187,187,192,182,146,164,186
5.71733,154,161,145,149,139,168,188,182,201,189,204,244,208,224,246,224,227,210,174,198,172,183,166,179,147,151,167
5.72800,134,155,141,132,132,152,166,176,185,173,189,239,200,214,246,211,204,203,147,186,182,172,179,167,119,155,172
5.73867,113,125,142,125,134,154,159,160,172,172,177,222,188,201,230,183,188,197,138,178,161,155,156,132,127,128,174
5.74933,96,111,116,104,116,141,145,149,165,144,167,212,183,191,213,181,195,195,137,157,156,144,155,145,132,119,167
5.76000,101,126,114,101,99,120,138,138,140,136,157,203,169,188,200,184,196,189,129,174,149,150,152,145,116,131,156
5.77067,86,97,106,109,102,121,121,127,131,136,140,191,159,179,202,179,183,185,133,163,142,140,141,153,103,121,150
5.78133,87,98,89,81,80,91,104,114,132,133,124,179,143,171,201,173,176,164,140,157,140,113,135,142,107,113,133
5.79200,67,81,92,86,89,93,94,98,129,117,122,165,136,168,193,176,171,167,130,153,134,133,127,122,103,104,132
5.80267,62,49,80,81,77,85,97,92,123,110,121,154,135,155,188,165,163,170,136,149,110,122,129,122,100,117,117
5.81333,55,72,79,81,67,87,99,94,116,100,117,152,128,148,186,159,165,161,128,148,126,133,124,130,76,103,121
5.82400,53,63,77,82,51,74,84,91,117,91,105,148,124,137,184,147,148,175,123,151,120,135,139,121,75,95,127
5.83467,49,66,52,67,52,62,78,86,104,91,110,154,136,132,175,144,160,156,121,135,107,123,125,120,69,102,111
5.84533,41,78,30,68,47,70,70,69,107,99,107,155,136,137,173,139,149,144,100,148,113,110,112,116,69,99,103
5.85600,58,89,62,57,61,57,74,87,108,91,101,147,131,133,157,149,138,148,99,138,115,109,101,121,71,89,101
5.86667,69,68,55,71,62,61,66,73,92,87,107,149,131,123,152,138,154,129,108,106,104,93,108,109,73,87,108
5.87733,49,70,52,64,63,57,72,76,89,82,94,147,127,140,165,144,153,135,92,141,93,94,111,108,76,88,110
5.88800,55,48,67,58,45,62,75,76,82,86,100,155,113,130,162,139,130,141,84,132,91,99,98,89,73,99,101
5.89867,70,60,60,47,47,47,66,63,78,94,90,149,113,118,147,138,141,147,91,112,101,97,102,104,68,77,99
5.90933,58,76,57,52,30,61,66,69,79,77,86,147,111,126,159,138,140,143,85,120,101,111,97,80,65,73,89
5.92000,91,76,52,71,44,59,65,72,84,75,92,141,105,116,160,125,110,139,90,105,97,109,108,89,53,79,82
5.93067,81,67,76,67,45,66,67,66,82,68,100,140,96,129,147,131,123,129,83,111,80,100,85,90,58,72,86
5.94133,75,89,84,71,47,67,68,58,75,70,98,142,94,128,149,136,123,132,89,114,105,98,76,95,54,70,93
5.95200,57,85,72,60,49,57,62,68,68,79,90,133,99,126,165,148,128,119,109,119,87,94,68,90,34,52,83
5.96267,72,72,71,48,51,56,71,59,75,60,83,131,113,126,156,134,124,141,99,121,92,85,71,104,30,55,82
5.97333,86,53,57,54,39,57,80,67,72,77,77,120,103,129,155,120,137,123,91,115,87,91,81,95,46,57,81
